,Country,Year,Population,GDP
852,Bermuda,2052,73928.0,15579586743.0
853,Bermuda,2053,74163.0,15808461207.0
854,Bermuda,2054,74398.0,16037335671.0
855,Bermuda,2055,74633.0,16266210135.0
856,Bermuda,2056,74869.0,16495084599.0
857,Bermuda,2057,75104.0,16723959063.0
858,Bermuda,2058,75339.0,16952833527.0
859,Bermuda,2059,75574.0,17181707991.0
860,Bermuda,2060,75809.0,17410582455.0
1488,Bhutan,1960,223284.0,16587636500.519047
1489,Bhutan,1961,228849.0,15764690546.038095
1490,Bhutan,1962,234552.0,14941744591.557144
1491,Bhutan,1963,240529.0,14118798637.07619
1492,Bhutan,1964,246961.0,13295852682.595238
1493,Bhutan,1965,253993.0,12472906728.114286
1494,Bhutan,1966,261664.0,11649960773.633335
1495,Bhutan,1967,269944.0,10827014819.152382
1496,Bhutan,1968,278731.0,10004068864.671429
1497,Bhutan,1969,287886.0,9181122910.190477
1498,Bhutan,1970,297307.0,8358176955.709526
1499,Bhutan,1971,306957.0,7535231001.228573
1500,Bhutan,1972,316822.0,6712285046.74762
1501,Bhutan,1973,326986.0,5889339092.266668
1502,Bhutan,1974,337491.0,5066393137.785717
1503,Bhutan,1975,348395.0,4243447183.304764
1504,Bhutan,1976,359721.0,3420501228.8238106
1505,Bhutan,1977,371424.0,2597555274.3428593
1506,Bhutan,1978,383324.0,1774609319.861908
1507,Bhutan,1979,395192.0,951663365.3809547
1508,Bhutan,1980,406883.0,128717410.9
1509,Bhutan,1981,418107.0,139150441.3
1510,Bhutan,1982,428938.0,141366534.5
1511,Bhutan,1983,439823.0,156687192.1
1512,Bhutan,1984,451471.0,160459970.5
1513,Bhutan,1985,464264.0,163272314.8
1514,Bhutan,1986,478683.0,191230747.1
1515,Bhutan,1987,494313.0,242770861.6
1516,Bhutan,1988,509532.0,272241005.2
1517,Bhutan,1989,522173.0,264725207.0
1518,Bhutan,1990,530801.0,287658184.0
609,Bhutan,1991,534637.0,240319995.6
610,Bhutan,1992,534525.0,240215763.9
611,Bhutan,1993,532590.0,225998091.2
612,Bhutan,1994,531905.0,258985597.7
613,Bhutan,1995,534629.0,290464801.1
614,Bhutan,1996,541471.0,303435517.9
615,Bhutan,1997,551713.0,352260952.9
616,Bhutan,1998,564378.0,363452787.2
617,Bhutan,1999,577886.0,399268801.7
618,Bhutan,2000,591014.0,424464089.9
619,Bhutan,2001,603643.0,461444513.7
620,Bhutan,2002,616025.0,520849551.5
621,Bhutan,2003,627840.0,604041957.9
622,Bhutan,2004,638809.0,682523857.0
623,Bhutan,2005,648744.0,796938120.2
624,Bhutan,2006,657404.0,874989895.6
625,Bhutan,2007,664873.0,1168308517.0
626,Bhutan,2008,671611.0,1227808791.0
627,Bhutan,2009,678329.0,1234014292.0
628,Bhutan,2010,685502.0,1547991318.0
629,Bhutan,2011,693297.0,1777101317.0
630,Bhutan,2012,701582.0,1781281282.0
631,Bhutan,2013,710235.0,1756215665.0
632,Bhutan,2014,719053.0,1907090813.0
633,Bhutan,2015,727885.0,2003598213.0
634,Bhutan,2016,736706.0,2158972129.0
635,Bhutan,2017,745563.0,2450364928.0
636,Bhutan,2018,754396.0,2446866405.0
637,Bhutan,2019,763094.0,2535657069.0
861,Bhutan,2020,774861.0,2411678848.0
862,Bhutan,2021,783899.0,2501112783.0
863,Bhutan,2022,792938.0,2590546718.0
864,Bhutan,2023,801976.0,2679980653.0
865,Bhutan,2024,811014.0,2769414587.0
866,Bhutan,2025,820052.0,2858848522.0
867,Bhutan,2026,829091.0,2948282457.0
868,Bhutan,2027,838129.0,3037716391.0
869,Bhutan,2028,847167.0,3127150326.0
870,Bhutan,2029,856205.0,3216584261.0
871,Bhutan,2030,865244.0,3306018195.0
872,Bhutan,2031,874282.0,3395452130.0
873,Bhutan,2032,883320.0,3484886065.0
874,Bhutan,2033,892358.0,3574319999.0
875,Bhutan,2034,901397.0,3663753934.0
876,Bhutan,2035,910435.0,3753187869.0
877,Bhutan,2036,919473.0,3842621803.0
878,Bhutan,2037,928512.0,3932055738.0
879,Bhutan,2038,937550.0,4021489673.0
880,Bhutan,2039,946588.0,4110923607.0
881,Bhutan,2040,955626.0,4200357542.0
882,Bhutan,2041,964665.0,4289791477.0
883,Bhutan,2042,973703.0,4379225411.0
884,Bhutan,2043,982741.0,4468659346.0
885,Bhutan,2044,991779.0,4558093281.0
886,Bhutan,2045,1000818.0,4647527216.0
887,Bhutan,2046,1009856.0,4736961150.0
888,Bhutan,2047,1018894.0,4826395085.0
889,Bhutan,2048,1027932.0,4915829020.0
890,Bhutan,2049,1036971.0,5005262954.0
891,Bhutan,2050,1046009.0,5094696889.0
892,Bhutan,2051,1055047.0,5184130824.0
893,Bhutan,2052,1064086.0,5273564758.0
894,Bhutan,2053,1073124.0,5362998693.0
895,Bhutan,2054,1082162.0,5452432628.0
896,Bhutan,2055,1091200.0,5541866562.0
897,Bhutan,2056,1100239.0,5631300497.0
898,Bhutan,2057,1109277.0,5720734432.0
899,Bhutan,2058,1118315.0,5810168366.0
900,Bhutan,2059,1127353.0,5899602301.0
901,Bhutan,2060,1136392.0,5989036236.0
1550,Bolivia (Plurinational State of),1960,3656961.0,373879363.6
1551,Bolivia (Plurinational State of),1961,3728954.0,406684585.7
1552,Bolivia (Plurinational State of),1962,3802996.0,444665186.4
1553,Bolivia (Plurinational State of),1963,3879191.0,478805990.1
1554,Bolivia (Plurinational State of),1964,3957759.0,539491477.3
1555,Bolivia (Plurinational State of),1965,4038865.0,604377104.4
1556,Bolivia (Plurinational State of),1966,4122517.0,669191919.2
1557,Bolivia (Plurinational State of),1967,4208683.0,755808080.8
1558,Bolivia (Plurinational State of),1968,4297522.0,857912457.9
1559,Bolivia (Plurinational State of),1969,4389248.0,929629629.6
1560,Bolivia (Plurinational State of),1970,4484004.0,1017003367.0
1561,Bolivia (Plurinational State of),1971,4581752.0,1095622896.0
1562,Bolivia (Plurinational State of),1972,4682392.0,1257615645.0
1563,Bolivia (Plurinational State of),1973,4785916.0,1262968516.0
1564,Bolivia (Plurinational State of),1974,4892294.0,2100249875.0
1565,Bolivia (Plurinational State of),1975,5001413.0,2404697651.0
1566,Bolivia (Plurinational State of),1976,5113458.0,2731984008.0
1567,Bolivia (Plurinational State of),1977,5228253.0,3227436282.0
1568,Bolivia (Plurinational State of),1978,5344946.0,3758220890.0
1569,Bolivia (Plurinational State of),1979,5462413.0,4421343606.0
1570,Bolivia (Plurinational State of),1980,5579932.0,4537487803.0
1571,Bolivia (Plurinational State of),1981,5697098.0,5891606685.0
1572,Bolivia (Plurinational State of),1982,5814344.0,5594118407.0
1573,Bolivia (Plurinational State of),1983,5932812.0,5422656266.0
1574,Bolivia (Plurinational State of),1984,6054126.0,6169481549.0
1575,Bolivia (Plurinational State of),1985,6179460.0,5377276657.0
1576,Bolivia (Plurinational State of),1986,6309129.0,3959379400.0
1577,Bolivia (Plurinational State of),1987,6442824.0,4347956338.0
1578,Bolivia (Plurinational State of),1988,6580318.0,4597615622.0
1579,Bolivia (Plurinational State of),1989,6721117.0,4715978694.0
1580,Bolivia (Plurinational State of),1990,6864839.0,4867582598.0
638,Bolivia (Plurinational State of),1991,7011456.0,5343274395.0
639,Bolivia (Plurinational State of),1992,7160917.0,5643893347.0
640,Bolivia (Plurinational State of),1993,7312857.0,5734676631.0
641,Bolivia (Plurinational State of),1994,7466792.0,5981244865.0
642,Bolivia (Plurinational State of),1995,7622334.0,6715220486.0
643,Bolivia (Plurinational State of),1996,7779268.0,7396966618.0
644,Bolivia (Plurinational State of),1997,7937453.0,7925673467.0
645,Bolivia (Plurinational State of),1998,8096761.0,8497545544.0
646,Bolivia (Plurinational State of),1999,8257066.0,8285075838.0
647,Bolivia (Plurinational State of),2000,8418270.0,8397912525.0
648,Bolivia (Plurinational State of),2001,8580244.0,8141537877.0
649,Bolivia (Plurinational State of),2002,8742822.0,7905485146.0
650,Bolivia (Plurinational State of),2003,8905820.0,8082364816.0
651,Bolivia (Plurinational State of),2004,9069044.0,8773451752.0
652,Bolivia (Plurinational State of),2005,9232301.0,9549077919.0
653,Bolivia (Plurinational State of),2006,9395449.0,11451869202.0
654,Bolivia (Plurinational State of),2007,9558438.0,13120183208.0
655,Bolivia (Plurinational State of),2008,9721457.0,16674324662.0
656,Bolivia (Plurinational State of),2009,9884790.0,17339992194.0
657,Bolivia (Plurinational State of),2010,10048597.0,19649631308.0
658,Bolivia (Plurinational State of),2011,10212951.0,23963033429.0
659,Bolivia (Plurinational State of),2012,10377677.0,27084497482.0
660,Bolivia (Plurinational State of),2013,10542375.0,30659338886.0
661,Bolivia (Plurinational State of),2014,10706517.0,32996188017.0
662,Bolivia (Plurinational State of),2015,10869732.0,33000198249.0
663,Bolivia (Plurinational State of),2016,11031822.0,33941126194.0
664,Bolivia (Plurinational State of),2017,11192853.0,37508642171.0
665,Bolivia (Plurinational State of),2018,11353140.0,40287647931.0
666,Bolivia (Plurinational State of),2019,11513102.0,40895322851.0
902,Bolivia (Plurinational State of),2020,11669499.0,36645988485.0
903,Bolivia (Plurinational State of),2021,11831369.0,37960444276.0
904,Bolivia (Plurinational State of),2022,11993238.0,39274900067.0
905,Bolivia (Plurinational State of),2023,12155108.0,40589355858.0
906,Bolivia (Plurinational State of),2024,12316977.0,41903811649.0
907,Bolivia (Plurinational State of),2025,12478847.0,43218267440.0
908,Bolivia (Plurinational State of),2026,12640716.0,44532723231.0
909,Bolivia (Plurinational State of),2027,12802585.0,45847179022.0
910,Bolivia (Plurinational State of),2028,12964455.0,47161634813.0
911,Bolivia (Plurinational State of),2029,13126324.0,48476090604.0
912,Bolivia (Plurinational State of),2030,13288194.0,49790546395.0
913,Bolivia (Plurinational State of),2031,13450063.0,51105002186.0
914,Bolivia (Plurinational State of),2032,13611932.0,52419457977.0
915,Bolivia (Plurinational State of),2033,13773802.0,53733913768.0
916,Bolivia (Plurinational State of),2034,13935671.0,55048369559.0
917,Bolivia (Plurinational State of),2035,14097541.0,56362825350.0
918,Bolivia (Plurinational State of),2036,14259410.0,57677281141.0
919,Bolivia (Plurinational State of),2037,14421280.0,58991736932.0
920,Bolivia (Plurinational State of),2038,14583149.0,60306192723.0
921,Bolivia (Plurinational State of),2039,14745018.0,61620648514.0
922,Bolivia (Plurinational State of),2040,14906888.0,62935104305.0
923,Bolivia (Plurinational State of),2041,15068757.0,64249560096.0
924,Bolivia (Plurinational State of),2042,15230627.0,65564015887.0
925,Bolivia (Plurinational State of),2043,15392496.0,66878471678.0
926,Bolivia (Plurinational State of),2044,15554365.0,68192927469.0
927,Bolivia (Plurinational State of),2045,15716235.0,69507383260.0
928,Bolivia (Plurinational State of),2046,15878104.0,70821839051.0
929,Bolivia (Plurinational State of),2047,16039974.0,72136294842.0
930,Bolivia (Plurinational State of),2048,16201843.0,73450750633.0
931,Bolivia (Plurinational State of),2049,16363712.0,74765206424.0
932,Bolivia (Plurinational State of),2050,16525582.0,76079662215.0
933,Bolivia (Plurinational State of),2051,16687451.0,77394118006.0
934,Bolivia (Plurinational State of),2052,16849321.0,78708573797.0
935,Bolivia (Plurinational State of),2053,17011190.0,80023029588.0
936,Bolivia (Plurinational State of),2054,17173060.0,81337485379.0
937,Bolivia (Plurinational State of),2055,17334929.0,82651941170.0
938,Bolivia (Plurinational State of),2056,17496798.0,83966396961.0
939,Bolivia (Plurinational State of),2057,17658668.0,85280852752.0
940,Bolivia (Plurinational State of),2058,17820537.0,86595308543.0
941,Bolivia (Plurinational State of),2059,17982407.0,87909764334.0
942,Bolivia (Plurinational State of),2060,18144276.0,89224220125.0
1674,Bosnia and Herzegovina,1960,3225664.0,86627088246.09375
1675,Bosnia and Herzegovina,1961,3288604.0,84029956367.1875
1676,Bosnia and Herzegovina,1962,3353228.0,81432824488.28125
1677,Bosnia and Herzegovina,1963,3417573.0,78835692609.375
1678,Bosnia and Herzegovina,1964,3478999.0,76238560730.46875
1679,Bosnia and Herzegovina,1965,3535632.0,73641428851.5625
1680,Bosnia and Herzegovina,1966,3586630.0,71044296972.65625
1681,Bosnia and Herzegovina,1967,3632678.0,68447165093.75
1682,Bosnia and Herzegovina,1968,3675448.0,65850033214.84375
1683,Bosnia and Herzegovina,1969,3717476.0,63252901335.9375
1684,Bosnia and Herzegovina,1970,3760536.0,60655769457.03125
1685,Bosnia and Herzegovina,1971,3805286.0,58058637578.125
1686,Bosnia and Herzegovina,1972,3851153.0,55461505699.21875
1687,Bosnia and Herzegovina,1973,3897259.0,52864373820.3125
1688,Bosnia and Herzegovina,1974,3942221.0,50267241941.40625
1689,Bosnia and Herzegovina,1975,3985107.0,47670110062.5
1690,Bosnia and Herzegovina,1976,4025271.0,45072978183.59375
1691,Bosnia and Herzegovina,1977,4063188.0,42475846304.6875
1692,Bosnia and Herzegovina,1978,4100355.0,39878714425.78125
1693,Bosnia and Herzegovina,1979,4138816.0,37281582546.875
1694,Bosnia and Herzegovina,1980,4179850.0,34684450667.96875
1695,Bosnia and Herzegovina,1981,4222479.0,32087318789.0625
1696,Bosnia and Herzegovina,1982,4265183.0,29490186910.15625
1697,Bosnia and Herzegovina,1983,4307907.0,26893055031.25
1698,Bosnia and Herzegovina,1984,4350566.0,24295923152.34375
1699,Bosnia and Herzegovina,1985,4392135.0,21698791273.4375
1700,Bosnia and Herzegovina,1986,4435925.0,19101659394.53125
1701,Bosnia and Herzegovina,1987,4479516.0,16504527515.625
1702,Bosnia and Herzegovina,1988,4509462.0,13907395636.71875
1703,Bosnia and Herzegovina,1989,4507819.0,11310263757.8125
1704,Bosnia and Herzegovina,1990,4463422.0,8713131878.90625
667,Bosnia and Herzegovina,1991,4369320.0,6116000000.0
668,Bosnia and Herzegovina,1992,4233673.0,4735000000.0
669,Bosnia and Herzegovina,1993,4078940.0,3631000000.0
670,Bosnia and Herzegovina,1994,3936527.0,1255802469.0
671,Bosnia and Herzegovina,1995,3829049.0,1866572954.0
672,Bosnia and Herzegovina,1996,3764419.0,2786045322.0
673,Bosnia and Herzegovina,1997,3736070.0,3671816504.0
674,Bosnia and Herzegovina,1998,3734338.0,4116699437.0
675,Bosnia and Herzegovina,1999,3743353.0,4685733115.0
676,Bosnia and Herzegovina,2000,3751176.0,5567405605.0
677,Bosnia and Herzegovina,2001,3755514.0,5800774707.0
678,Bosnia and Herzegovina,2002,3759389.0,6728771319.0
679,Bosnia and Herzegovina,2003,3762179.0,8498560877.0
680,Bosnia and Herzegovina,2004,3764194.0,10157553968.0
681,Bosnia and Herzegovina,2005,3765332.0,11222953329.0
682,Bosnia and Herzegovina,2006,3765422.0,12864610865.0
683,Bosnia and Herzegovina,2007,3762791.0,15778767390.0
684,Bosnia and Herzegovina,2008,3754261.0,19112739365.0
685,Bosnia and Herzegovina,2009,3735945.0,17613836494.0
686,Bosnia and Herzegovina,2010,3705478.0,17176781066.0
687,Bosnia and Herzegovina,2011,3661173.0,18644723861.0
688,Bosnia and Herzegovina,2012,3604972.0,17221192487.0
689,Bosnia and Herzegovina,2013,3542598.0,18172335776.0
690,Bosnia and Herzegovina,2014,3482106.0,18560861398.0
691,Bosnia and Herzegovina,2015,3429362.0,16219819344.0
692,Bosnia and Herzegovina,2016,3386263.0,16914287593.0
693,Bosnia and Herzegovina,2017,3351534.0,18079076427.0
694,Bosnia and Herzegovina,2018,3323929.0,20177422311.0
695,Bosnia and Herzegovina,2019,3300998.0,20201323283.0
943,Bosnia and Herzegovina,2020,3337334.0,22233839708.0
944,Bosnia and Herzegovina,2021,3312030.0,22963041740.0
945,Bosnia and Herzegovina,2022,3286725.0,23692243773.0
946,Bosnia and Herzegovina,2023,3261420.0,24421445806.0
947,Bosnia and Herzegovina,2024,3236115.0,25150647839.0
948,Bosnia and Herzegovina,2025,3210810.0,25879849872.0
949,Bosnia and Herzegovina,2026,3185506.0,26609051904.0
950,Bosnia and Herzegovina,2027,3160201.0,27338253937.0
951,Bosnia and Herzegovina,2028,3134896.0,28067455970.0
952,Bosnia and Herzegovina,2029,3109591.0,28796658003.0
953,Bosnia and Herzegovina,2030,3084286.0,29525860036.0
954,Bosnia and Herzegovina,2031,3058982.0,30255062068.0
955,Bosnia and Herzegovina,2032,3033677.0,30984264101.0
956,Bosnia and Herzegovina,2033,3008372.0,31713466134.0
957,Bosnia and Herzegovina,2034,2983067.0,32442668167.0
958,Bosnia and Herzegovina,2035,2957762.0,33171870200.0
959,Bosnia and Herzegovina,2036,2932458.0,33901072233.0
960,Bosnia and Herzegovina,2037,2907153.0,34630274265.0
961,Bosnia and Herzegovina,2038,2881848.0,35359476298.0
962,Bosnia and Herzegovina,2039,2856543.0,36088678331.0
963,Bosnia and Herzegovina,2040,2831238.0,36817880364.0
964,Bosnia and Herzegovina,2041,2805934.0,37547082397.0
965,Bosnia and Herzegovina,2042,2780629.0,38276284429.0
966,Bosnia and Herzegovina,2043,2755324.0,39005486462.0
967,Bosnia and Herzegovina,2044,2730019.0,39734688495.0
968,Bosnia and Herzegovina,2045,2704714.0,40463890528.0
969,Bosnia and Herzegovina,2046,2679409.0,41193092561.0
970,Bosnia and Herzegovina,2047,2654105.0,41922294593.0
971,Bosnia and Herzegovina,2048,2628800.0,42651496626.0
972,Bosnia and Herzegovina,2049,2603495.0,43380698659.0
973,Bosnia and Herzegovina,2050,2578190.0,44109900692.0
974,Bosnia and Herzegovina,2051,2552885.0,44839102725.0
975,Bosnia and Herzegovina,2052,2527581.0,45568304757.0
976,Bosnia and Herzegovina,2053,2502276.0,46297506790.0
977,Bosnia and Herzegovina,2054,2476971.0,47026708823.0
978,Bosnia and Herzegovina,2055,2451666.0,47755910856.0
979,Bosnia and Herzegovina,2056,2426361.0,48485112889.0
980,Bosnia and Herzegovina,2057,2401057.0,49214314921.0
981,Bosnia and Herzegovina,2058,2375752.0,49943516954.0
982,Bosnia and Herzegovina,2059,2350447.0,50672718987.0
983,Bosnia and Herzegovina,2060,2325142.0,51401921020.0
1736,Botswana,1960,502733.0,30412308.99
1737,Botswana,1961,512688.0,32902336.64
1738,Botswana,1962,523777.0,35643207.63
1739,Botswana,1963,535692.0,38091150.57
1740,Botswana,1964,547870.0,41613969.05
1741,Botswana,1965,559996.0,45790869.75
1742,Botswana,1966,571957.0,51464435.15
1743,Botswana,1967,584098.0,58646443.51
1744,Botswana,1968,596946.0,66248256.62
1745,Botswana,1969,611297.0,77356914.08
1746,Botswana,1970,627714.0,96245114.46
1747,Botswana,1971,646350.0,127456485.1
1748,Botswana,1972,667096.0,164466873.7
1749,Botswana,1973,689906.0,244129088.0
1750,Botswana,1974,714701.0,306033848.4
1751,Botswana,1975,741346.0,355172413.8
1752,Botswana,1976,769982.0,372010119.6
1753,Botswana,1977,800532.0,451603325.4
1754,Botswana,1978,832467.0,590376720.6
1755,Botswana,1979,865073.0,819877300.6
1756,Botswana,1980,897860.0,1060923829.0
1757,Botswana,1981,930412.0,1073861599.0
1758,Botswana,1982,962859.0,1014907255.0
1759,Botswana,1983,996124.0,1172258182.0
1760,Botswana,1984,1031439.0,1240796365.0
1761,Botswana,1985,1069585.0,1114764007.0
1762,Botswana,1986,1110948.0,1392634772.0
1763,Botswana,1987,1154904.0,1965274882.0
1764,Botswana,1988,1200073.0,2644536804.0
1765,Botswana,1989,1244484.0,3083800685.0
1766,Botswana,1990,1286756.0,3790567052.0
696,Botswana,1991,1326321.0,3942792837.0
697,Botswana,1992,1363541.0,4146513722.0
698,Botswana,1993,1399110.0,4160086253.0
699,Botswana,1994,1434061.0,4259330999.0
700,Botswana,1995,1469173.0,4730611067.0
701,Botswana,1996,1504724.0,4847752843.0
702,Botswana,1997,1540424.0,5020214747.0
703,Botswana,1998,1575827.0,4790458837.0
704,Botswana,1999,1610260.0,5484257417.0
705,Botswana,2000,1643333.0,5788329609.0
706,Botswana,2001,1674674.0,5489608300.0
707,Botswana,2002,1704637.0,5438857107.0
708,Botswana,2003,1734387.0,7511582173.0
709,Botswana,2004,1765533.0,8957467707.0
710,Botswana,2005,1799077.0,9918907108.0
711,Botswana,2006,1835911.0,10137883299.0
712,Botswana,2007,1875458.0,10939053365.0
713,Botswana,2008,1915636.0,10945070442.0
714,Botswana,2009,1953495.0,10267133178.0
715,Botswana,2010,1987106.0,12786654498.0
716,Botswana,2011,2015406.0,15351972361.0
717,Botswana,2012,2039551.0,14380004175.0
718,Botswana,2013,2062551.0,14901750991.0
719,Botswana,2014,2088619.0,15654660710.0
720,Botswana,2015,2120716.0,13578754072.0
721,Botswana,2016,2159925.0,15082578065.0
722,Botswana,2017,2205076.0,16088437675.0
723,Botswana,2018,2254067.0,16914245098.0
724,Botswana,2019,2303703.0,16695925027.0
984,Botswana,2020,2310722.0,17547949632.0
985,Botswana,2021,2344397.0,18078247668.0
986,Botswana,2022,2378072.0,18608545704.0
987,Botswana,2023,2411747.0,19138843740.0
988,Botswana,2024,2445422.0,19669141776.0
989,Botswana,2025,2479098.0,20199439812.0
990,Botswana,2026,2512773.0,20729737848.0
991,Botswana,2027,2546448.0,21260035884.0
992,Botswana,2028,2580123.0,21790333920.0
993,Botswana,2029,2613798.0,22320631956.0
994,Botswana,2030,2647473.0,22850929992.0
995,Botswana,2031,2681148.0,23381228028.0
996,Botswana,2032,2714823.0,23911526064.0
997,Botswana,2033,2748498.0,24441824100.0
998,Botswana,2034,2782173.0,24972122136.0
999,Botswana,2035,2815848.0,25502420172.0
1000,Botswana,2036,2849523.0,26032718208.0
1001,Botswana,2037,2883198.0,26563016244.0
1002,Botswana,2038,2916873.0,27093314280.0
1003,Botswana,2039,2950549.0,27623612317.0
1004,Botswana,2040,2984224.0,28153910353.0
1005,Botswana,2041,3017899.0,28684208389.0
1006,Botswana,2042,3051574.0,29214506425.0
1007,Botswana,2043,3085249.0,29744804461.0
1008,Botswana,2044,3118924.0,30275102497.0
1009,Botswana,2045,3152599.0,30805400533.0
1010,Botswana,2046,3186274.0,31335698569.0
1011,Botswana,2047,3219949.0,31865996605.0
1012,Botswana,2048,3253624.0,32396294641.0
1013,Botswana,2049,3287299.0,32926592677.0
1014,Botswana,2050,3320974.0,33456890713.0
1015,Botswana,2051,3354649.0,33987188749.0
1016,Botswana,2052,3388324.0,34517486785.0
1017,Botswana,2053,3422000.0,35047784821.0
1018,Botswana,2054,3455675.0,35578082857.0
1019,Botswana,2055,3489350.0,36108380893.0
1020,Botswana,2056,3523025.0,36638678929.0
1021,Botswana,2057,3556700.0,37168976965.0
1022,Botswana,2058,3590375.0,37699275001.0
1023,Botswana,2059,3624050.0,38229573037.0
1024,Botswana,2060,3657725.0,38759871073.0
1860,Brazil,1960,72179235.0,17030465539.0
1861,Brazil,1961,74311338.0,17275940449.0
1862,Brazil,1962,76514329.0,19231747852.0
1863,Brazil,1963,78772647.0,23287712878.0
1864,Brazil,1964,81064572.0,20963733695.0
1865,Brazil,1965,83373533.0,22465522884.0
1866,Brazil,1966,85696502.0,28283323733.0
1867,Brazil,1967,88035815.0,31086389195.0
1868,Brazil,1968,90387079.0,33930457425.0
1869,Brazil,1969,92746607.0,37171640819.0
1870,Brazil,1970,95113265.0,42327664794.0
1871,Brazil,1971,97482928.0,48869830902.0
1872,Brazil,1972,99859388.0,58434858375.0
1873,Brazil,1973,102259497.0,83592275863.0
1874,Brazil,1974,104706193.0,109795000000.0
1875,Brazil,1975,107216209.0,129204000000.0
1876,Brazil,1976,109790943.0,153169000000.0
1877,Brazil,1977,112425392.0,176344000000.0
1878,Brazil,1978,115121158.0,200279000000.0
1879,Brazil,1979,117878412.0,221338000000.0
1880,Brazil,1980,120694012.0,237393000000.0
1881,Brazil,1981,123570327.0,258015000000.0
1882,Brazil,1982,126498322.0,271314000000.0
1883,Brazil,1983,129448815.0,189657000000.0
1884,Brazil,1984,132383569.0,188340000000.0
1885,Brazil,1985,135274083.0,176124000000.0
1886,Brazil,1986,138108915.0,215879000000.0
1887,Brazil,1987,140891606.0,237518000000.0
1888,Brazil,1988,143627505.0,258816000000.0
1889,Brazil,1989,146328305.0,347028000000.0
1890,Brazil,1990,149003225.0,390726000000.0
725,Brazil,1991,151648007.0,342609000000.0
726,Brazil,1992,154259382.0,328188000000.0
727,Brazil,1993,156849086.0,368296000000.0
728,Brazil,1994,159432717.0,525370000000.0
729,Brazil,1995,162019889.0,769333000000.0
730,Brazil,1996,164614682.0,850426000000.0
731,Brazil,1997,167209046.0,883206000000.0
732,Brazil,1998,169785253.0,863711000000.0
733,Brazil,1999,172318674.0,599642000000.0
734,Brazil,2000,174790339.0,655448000000.0
735,Brazil,2001,177196051.0,559984000000.0
736,Brazil,2002,179537523.0,509795000000.0
737,Brazil,2003,181809244.0,558234000000.0
738,Brazil,2004,184006479.0,669289000000.0
739,Brazil,2005,186127108.0,891634000000.0
740,Brazil,2006,188167353.0,1107630000000.0
741,Brazil,2007,190130445.0,1397110000000.0
742,Brazil,2008,192030362.0,1695860000000.0
743,Brazil,2009,193886505.0,1667000000000.0
744,Brazil,2010,195713637.0,2208840000000.0
745,Brazil,2011,197514541.0,2616160000000.0
746,Brazil,2012,199287292.0,2465230000000.0
747,Brazil,2013,201035904.0,2472820000000.0
748,Brazil,2014,202763744.0,2456040000000.0
749,Brazil,2015,204471759.0,1802210000000.0
750,Brazil,2016,206163056.0,1795690000000.0
751,Brazil,2017,207833825.0,2063510000000.0
752,Brazil,2018,209469320.0,1916930000000.0
753,Brazil,2019,211049519.0,1873290000000.0
1025,Brazil,2020,215957555.0,2418749697044.0
1026,Brazil,2021,218076286.0,2495141090640.0
1027,Brazil,2022,220195018.0,2571532484236.0
1028,Brazil,2023,222313750.0,2647923877832.0
1029,Brazil,2024,224432482.0,2724315271428.0
1030,Brazil,2025,226551214.0,2800706665024.0
1031,Brazil,2026,228669946.0,2877098058620.0
1032,Brazil,2027,230788678.0,2953489452216.0
1033,Brazil,2028,232907409.0,3029880845812.0
1034,Brazil,2029,235026141.0,3106272239408.0
1035,Brazil,2030,237144873.0,3182663633004.0
1036,Brazil,2031,239263605.0,3259055026600.0
1037,Brazil,2032,241382337.0,3335446420197.0
1038,Brazil,2033,243501069.0,3411837813793.0
1039,Brazil,2034,245619800.0,3488229207389.0
1040,Brazil,2035,247738532.0,3564620600985.0
1041,Brazil,2036,249857264.0,3641011994581.0
1042,Brazil,2037,251975996.0,3717403388177.0
1043,Brazil,2038,254094728.0,3793794781773.0
1044,Brazil,2039,256213460.0,3870186175369.0
1045,Brazil,2040,258332192.0,3946577568965.0
1046,Brazil,2041,260450923.0,4022968962561.0
1047,Brazil,2042,262569655.0,4099360356157.0
1048,Brazil,2043,264688387.0,4175751749753.0
1049,Brazil,2044,266807119.0,4252143143349.0
1050,Brazil,2045,268925851.0,4328534536945.0
1051,Brazil,2046,271044583.0,4404925930541.0
1052,Brazil,2047,273163315.0,4481317324137.0
1053,Brazil,2048,275282046.0,4557708717733.0
1054,Brazil,2049,277400778.0,4634100111330.0
1055,Brazil,2050,279519510.0,4710491504926.0
1056,Brazil,2051,281638242.0,4786882898522.0
1057,Brazil,2052,283756974.0,4863274292118.0
1058,Brazil,2053,285875706.0,4939665685714.0
1059,Brazil,2054,287994437.0,5016057079310.0
1060,Brazil,2055,290113169.0,5092448472906.0
1061,Brazil,2056,292231901.0,5168839866502.0
1062,Brazil,2057,294350633.0,5245231260098.0
1063,Brazil,2058,296469365.0,5321622653694.0
1064,Brazil,2059,298588097.0,5398014047290.0
1065,Brazil,2060,300706829.0,5474405440886.0
1984,Brunei Darussalam,1960,81707.0,4562023540779.283
1985,Brunei Darussalam,1961,85560.0,3649641640672.5664
1986,Brunei Darussalam,1962,89484.0,2737259740565.85
1987,Brunei Darussalam,1963,93540.0,1824877840459.1333
1988,Brunei Darussalam,1964,97819.0,912495940352.417
1989,Brunei Darussalam,1965,102390.0,114040245.7
