,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
1771,BWA,Botswana,1995.0,,,,,5.944,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,5.944,0.0,0.0,35.5,45.8,1758.8,0.5,0.0,0.3,404.7,19.3,0.0,0.0,868.0,917.4,4050.3,3422.2,3422.3,2046.8,2727.5,0.0,1184.5,0.0,3422.3,5958.8,1469173.0,Sub-Saharan Africa,Upper middle income,4730611067.0,2.3294057268953354,0.0
1772,BWA,Botswana,1996.0,,,,,4.756,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,4.756,0.0,0.0,35.5,41.6,1321.4,0.0,0.0,0.3,546.7,16.1,0.0,0.0,877.6,926.9,3766.1,3148.4,3148.7,1747.4,2720.1,0.0,1210.3,0.0,3148.7,5677.8,1504724.0,Sub-Saharan Africa,Upper middle income,4847752843.0,2.0925432172278766,0.0
1773,BWA,Botswana,1997.0,,,,,5.069,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,5.069,0.0,0.0,35.5,37.1,1409.7,0.0,0.0,0.4,549.6,19.3,0.0,0.0,942.3,998.8,3992.7,3304.5,3304.8,1789.3,2777.6,0.0,1320.5,0.0,3304.8,5887.4,1540424.0,Sub-Saharan Africa,Upper middle income,5020214747.0,2.145383349000016,0.0
1774,BWA,Botswana,1998.0,,,,,6.036,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,6.036,0.0,0.0,35.5,253.7,1322.4,0.0,0.0,0.4,957.8,22.5,0.0,0.0,1010.0,1070.0,4672.3,3924.1,3924.6,2293.5,2734.7,0.0,1439.4,0.0,3924.6,6467.6,1575827.0,Sub-Saharan Africa,Upper middle income,4790458837.0,2.490501812698983,0.0
1775,BWA,Botswana,1999.0,,,,,4.697,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,4.697,0.0,0.0,35.5,119.2,1668.7,0.0,0.0,0.5,850.7,25.7,0.0,0.0,1094.0,1164.0,4958.3,4117.4,4117.8,2283.4,2944.5,0.0,1627.8,0.0,4117.8,6855.7,1610260.0,Sub-Saharan Africa,Upper middle income,5484257417.0,2.557226783252394,0.0
1776,BWA,Botswana,2000.0,,0.0,,0.89,6.14,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.89,0.0,6.14,0.0,0.0,35.5,172.2,1668.7,0.0,0.0,0.5,862.6,19.3,0.0,0.0,1201.1,1257.5,5217.4,4284.2,4284.7,2337.4,2802.5,0.0,1751.2,0.0,4284.7,6891.099999999999,1643333.0,Sub-Saharan Africa,Upper middle income,5788329609.0,2.6073230440817534,0.0
1777,BWA,Botswana,2001.0,,0.0,,0.95,5.977,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.95,0.0,5.977,0.0,0.0,64.6,238.9,1250.5,0.0,0.0,0.5,937.3,19.3,0.0,0.0,1277.6,1351.1,5139.799999999999,4130.4,4130.7,2027.6,2962.6,0.0,1895.7,0.0,4130.7,6885.9,1674674.0,Sub-Saharan Africa,Upper middle income,5489608300.0,2.4665696129515355,0.0
1778,BWA,Botswana,2002.0,,0.0,,0.84,6.225,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.84,0.0,6.225,0.0,0.0,67.8,249.9,1317.4,0.0,0.0,0.6,1077.4,22.5,0.0,0.0,1257.3,1284.3,5277.200000000001,4284.1,4284.5,2088.2,2910.3,0.0,1992.7,0.0,4284.5,6991.2,1704637.0,Sub-Saharan Africa,Upper middle income,5438857107.0,2.513438344937955,0.0
1779,BWA,Botswana,2003.0,,0.0,,0.68,5.376,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.68,0.0,5.376,0.0,0.0,71.0,152.1,1380.2,0.0,0.0,0.6,904.3,22.5,0.0,0.0,1351.2,1378.1,5260.0,4169.5,4170.1,1890.3,2863.4,0.0,2079.8,0.0,4170.1,6833.5,1734387.0,Sub-Saharan Africa,Upper middle income,7511582173.0,2.4043653463730994,0.0
1780,BWA,Botswana,2004.0,,0.0,,0.74,5.951,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.74,0.0,5.951,0.0,0.0,44.4,59.5,1620.4,66.1,0.0,0.5,648.4,25.7,0.0,0.0,1492.3,1505.8,5463.1,4203.8,4204.3,2020.4,2537.8,0.0,2007.5,0.0,4204.3,6565.700000000001,1765533.0,Sub-Saharan Africa,Upper middle income,8957467707.0,2.3813205417287584,0.0
1781,BWA,Botswana,2005.0,,0.0,,0.81,6.434,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.81,0.0,6.434,0.0,0.0,37.9,47.2,1686.6,0.0,0.0,0.6,925.8,32.2,0.0,0.0,1508.4,1539.4,5778.1,4514.5,4515.1,2288.3,2545.1,0.0,2050.0,0.0,4515.1,6883.4,1799077.0,Sub-Saharan Africa,Upper middle income,9918907108.0,2.509675794865923,0.0
1782,BWA,Botswana,2006.0,,0.0,,0.75,6.284,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.75,0.0,6.284,0.0,0.0,41.1,50.5,1282.7,0.0,0.0,0.6,1001.0,35.4,0.0,0.0,1634.4,1669.0,5714.700000000001,4326.9,4327.6,1934.0,2571.5,0.0,2215.0,0.0,4327.6,6720.5,1835911.0,Sub-Saharan Africa,Upper middle income,10137883299.0,2.3571948749149607,0.0
1783,BWA,Botswana,2007.0,,0.0,,0.58,5.409,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.58,0.0,5.409,0.0,0.0,47.6,96.8,1080.8,82.1,0.0,0.7,1222.4,25.7,0.0,0.0,1736.1,1771.1,6063.300000000001,4562.2,4562.9,1990.3,2542.0,0.0,2396.2,0.0,4562.9,6928.5,1875458.0,Sub-Saharan Africa,Upper middle income,10939053365.0,2.432952377499256,0.0
1784,BWA,Botswana,2008.0,,0.0,,0.55,5.944,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.55,0.0,5.944,0.0,0.0,40.7,65.0,1058.9,21.5,0.0,0.8,1157.8,51.5,0.0,0.0,2004.8,2039.8,6440.8,4636.4,4637.1,1790.8,2510.3,0.0,2672.3,0.0,4637.1,6973.400000000001,1915636.0,Sub-Saharan Africa,Upper middle income,10945070442.0,2.420658204377032,0.0
1785,BWA,Botswana,2009.0,,0.0,,0.27,4.821,,0.0,0.0,,0.0,,0.0,,0.14,0.0,,0.0,,0.0,,0.0,0.0,0.41000000000000003,0.0,4.821,0.0,0.0,37.4,52.4,944.5,71.6,0.0,0.7,1064.5,48.2,0.0,0.0,1859.2,1890.6,5969.1,4327.1,4327.6,1674.9,2473.7,0.0,2481.5,0.0,4327.6,6630.1,1953495.0,Sub-Saharan Africa,Upper middle income,10267133178.0,2.215311531383495,0.0
1786,BWA,Botswana,2010.0,,0.0,,0.33,6.454,,0.0,0.0,,0.0,,0.0,,0.17,0.0,,0.0,,0.0,,0.0,0.0,0.5,0.0,6.454,0.0,0.0,40.7,55.7,569.8,3.2,0.0,0.8,572.9,45.0,0.0,0.0,1956.7,1991.6,5236.4,3500.5,3501.3,707.9,2430.2,0.0,2625.4,0.0,3501.3,5763.5,1987106.0,Sub-Saharan Africa,Upper middle income,12786654498.0,1.7620096763836455,0.0
1787,BWA,Botswana,2011.0,,0.0,,0.2,5.148,,0.0,0.0,,0.0,,0.0,,0.25,0.0,,0.0,,0.0,,0.0,0.0,0.45,0.0,5.148,0.0,0.0,37.7,55.9,1077.0,3.2,0.0,0.9,600.7,41.8,0.0,0.0,2044.2,2079.2,5940.599999999999,4107.6,4108.5,1181.2,2379.7,0.0,2763.0,0.0,4108.5,6323.9,2015406.0,Sub-Saharan Africa,Upper middle income,15351972361.0,2.038547071905115,0.0
1788,BWA,Botswana,2012.0,,0.0,,0.15,9.609,,0.0,0.0,,0.0,,0.0,,0.18,0.0,,0.0,,0.0,,0.0,0.0,0.32999999999999996,0.0,9.609,0.0,0.0,37.7,59.1,485.4,3.2,0.0,0.9,669.1,38.6,0.0,0.0,2077.1,2112.1,5483.2,3634.6,3635.4,571.2,2355.2,0.0,2901.8,0.0,3635.4,5828.2,2039551.0,Sub-Saharan Africa,Upper middle income,14380004175.0,1.7824511375297798,0.0
1789,BWA,Botswana,2013.0,,0.0,,0.63,9.772,,0.0,0.0,,0.0,,0.0,,0.23,0.0,,0.0,,0.0,,0.0,0.0,0.86,0.0,9.772,0.0,0.0,40.9,65.6,2327.5,3.2,0.0,0.9,756.5,38.6,0.0,0.0,2162.2,2200.7,7596.099999999999,5650.9,5651.7,2381.6,2330.6,0.0,3109.4,0.0,5651.7,7821.6,2062551.0,Sub-Saharan Africa,Upper middle income,14901750991.0,2.7401504253713,0.0
1790,BWA,Botswana,2014.0,,0.0,,1.78,11.209,,0.0,0.0,,0.0,,0.0,,0.39,0.0,,0.0,,0.0,,0.0,0.0,2.17,0.0,11.209,0.0,0.0,43.9,71.8,3769.7,3.2,0.0,0.9,788.5,32.2,0.0,0.0,2243.1,2281.7,9235.0,7226.3,7227.2,3898.2,2312.0,0.0,3169.8,0.0,7227.2,9380.0,2088619.0,Sub-Saharan Africa,Upper middle income,15654660710.0,3.460276862366951,0.0
1791,BWA,Botswana,2015.0,,0.0,,2.29,13.65,,0.0,0.0,,0.0,,0.0,,0.5,0.0,,0.0,,0.0,,0.0,0.0,2.79,0.0,13.65,0.0,0.0,37.7,62.3,3833.2,3.2,0.0,0.9,682.1,38.6,0.0,0.0,2331.6,2366.6,9356.2,7189.3,7190.1,3902.5,2294.8,0.0,3129.6,0.0,7190.1,9326.9,2120716.0,Sub-Saharan Africa,Upper middle income,13578754072.0,3.3904115402533863,0.0
1792,BWA,Botswana,2016.0,,0.0,,2.07,12.277,,0.0,0.0,,0.0,,0.0,,0.45,0.0,,0.0,,0.0,,0.0,0.0,2.52,0.0,12.277,0.0,0.0,34.5,55.9,3640.8,3.2,0.0,0.9,618.9,35.4,0.0,0.0,2288.2,2319.6,8997.4,6866.9,6867.8,3801.6,2283.5,0.0,2909.0,0.0,6867.8,8994.1,2159925.0,Sub-Saharan Africa,Upper middle income,15082578065.0,3.179647441462088,0.0
1793,BWA,Botswana,2017.0,,0.0,,2.33,,,0.0,,,0.0,,0.0,,0.51,,,0.0,,0.0,,0.0,0.0,2.84,0.0,0.0,0.0,0.0,34.0,55.5,4306.1,3.2,0.0,0.9,631.0,36.6,0.0,0.0,2327.5,2358.8,9753.6,7579.2,7580.0,4471.4,2276.9,0.0,2951.9,0.0,7580.0,9700.199999999999,2205076.0,Sub-Saharan Africa,Upper middle income,16088437675.0,3.4375232418293065,0.0
1794,BWA,Botswana,2018.0,,0.0,,2.43,,,0.0,,,0.0,,0.0,,0.53,,,0.0,,0.0,,0.0,0.0,2.96,0.0,0.0,0.0,0.0,36.9,62.0,4811.7,3.7,0.0,1.0,694.5,50.1,0.0,0.0,2483.9,2516.5,10660.3,8314.6,8315.5,4986.6,2272.6,0.0,3172.5,0.0,8315.5,10431.7,2254067.0,Sub-Saharan Africa,Upper middle income,16914245098.0,3.6891095073926374,0.0
1795,BWA,Botswana,2019.0,,0.0,,2.5,,,0.0,,,0.0,,0.0,,0.55,,,0.0,,0.0,,0.0,0.0,3.05,0.0,0.0,0.0,0.0,35.2,57.1,4087.2,3.3,0.0,1.0,656.6,53.1,0.0,0.0,2389.3,2419.6,9702.4,7446.0,7446.9,4272.8,2268.0,0.0,3018.1,0.0,7446.9,9558.9,2303703.0,Sub-Saharan Africa,Upper middle income,16695925027.0,3.232578157861495,0.0
1796,BWA,Botswana,2020.0,,0.0,,1.68,,,0.0,,,0.0,,0.0,,0.37,,,0.0,,0.0,,0.0,0.0,2.05,0.0,0.0,0.0,0.0,32.4,49.9,2962.9,2.9,0.0,0.9,575.9,15.0,0.0,0.0,2164.2,2187.9,7992.0,5995.6,5996.5,3076.7,2261.3,0.0,2764.3,0.0,5996.5,8102.3,2351625.0,Sub-Saharan Africa,Upper middle income,14930072799.0,2.549938872056557,0.0
1797,BWA,Botswana,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397240.0,Sub-Saharan Africa,Upper middle income,17613846473.0,,
1798,BVT,Bouvet Island,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,BVT,Bouvet Island,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,BVT,Bouvet Island,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,BVT,Bouvet Island,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,BVT,Bouvet Island,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,BVT,Bouvet Island,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,BVT,Bouvet Island,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,BVT,Bouvet Island,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,BVT,Bouvet Island,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,BVT,Bouvet Island,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,BVT,Bouvet Island,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,BVT,Bouvet Island,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,BVT,Bouvet Island,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,BVT,Bouvet Island,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,BVT,Bouvet Island,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,BVT,Bouvet Island,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,BVT,Bouvet Island,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,BVT,Bouvet Island,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,BVT,Bouvet Island,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,BVT,Bouvet Island,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,BVT,Bouvet Island,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,BVT,Bouvet Island,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,BVT,Bouvet Island,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,BVT,Bouvet Island,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,BVT,Bouvet Island,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,BVT,Bouvet Island,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,BVT,Bouvet Island,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,BVT,Bouvet Island,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,BVT,Bouvet Island,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,BVT,Bouvet Island,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,BVT,Bouvet Island,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,BVT,Bouvet Island,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,BVT,Bouvet Island,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,BVT,Bouvet Island,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,BVT,Bouvet Island,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,BVT,Bouvet Island,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,BVT,Bouvet Island,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,BVT,Bouvet Island,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,BVT,Bouvet Island,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,BVT,Bouvet Island,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,BVT,Bouvet Island,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,BVT,Bouvet Island,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,BVT,Bouvet Island,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,BVT,Bouvet Island,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,BVT,Bouvet Island,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,BVT,Bouvet Island,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,BVT,Bouvet Island,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,BVT,Bouvet Island,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,BVT,Bouvet Island,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,BVT,Bouvet Island,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,BVT,Bouvet Island,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,BVT,Bouvet Island,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,BVT,Bouvet Island,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,BVT,Bouvet Island,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,BVT,Bouvet Island,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,BVT,Bouvet Island,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,BVT,Bouvet Island,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,BVT,Bouvet Island,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,BVT,Bouvet Island,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,BVT,Bouvet Island,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,BVT,Bouvet Island,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,BVT,Bouvet Island,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,BRA,Brazil,1960.0,,,,,14.577,,,6.197,,,,,,,45.008,,,,,,,0.0,0.0,0.0,65.78200000000001,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,72179235.0,Latin America & Caribbean,Upper middle income,17030465539.0,,0.0
1861,BRA,Brazil,1961.0,,,,,14.953,,,6.104,,,,,,,52.905,,,,,,,0.0,0.0,0.0,73.962,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,74311338.0,Latin America & Caribbean,Upper middle income,17275940449.0,,0.0
1862,BRA,Brazil,1962.0,,,,,15.691,,,5.919,,,,,,,50.788,,,,,,,0.0,0.0,0.0,72.398,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,76514329.0,Latin America & Caribbean,Upper middle income,19231747852.0,,0.0
1863,BRA,Brazil,1963.0,,,,,17.693,,,5.826,,,,,,,54.3,,,,,,,0.0,0.0,0.0,77.819,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,78772647.0,Latin America & Caribbean,Upper middle income,23287712878.0,,0.0
1864,BRA,Brazil,1964.0,,,,,18.707,,,6.162,,,,,,,50.625,,,,,,,0.0,0.0,0.0,75.494,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,81064572.0,Latin America & Caribbean,Upper middle income,20963733695.0,,0.0
1865,BRA,Brazil,1965.0,,,20.178,,19.626,0.513,,7.923,75.448,25.515,0.0,0.0,177.731,,58.676,0.0,,0.0,0.0,0.0,0.0,273.87,25.515,198.422,86.225,75.448,25.515,,,,,,,,,,,,,0.0,,,,,,,,,0.0,83373533.0,Latin America & Caribbean,Upper middle income,22465522884.0,,2.3799159380711385
1866,BRA,Brazil,1966.0,,,21.864,,22.936,0.6,,9.139,82.518,27.906,0.0,0.0,193.798,,71.633,0.0,,0.0,0.0,0.0,0.0,298.78,27.906,216.262,103.708,82.518,27.906,,,,,,,,,,,,,0.0,,,,,,,,,0.0,85696502.0,Latin America & Caribbean,Upper middle income,28283323733.0,,2.5235802506851446
1867,BRA,Brazil,1967.0,,,22.597,,27.146,0.679,,10.135,86.312,29.189,0.0,0.0,199.992,,90.143,0.0,,0.0,0.0,0.0,0.0,309.58,29.189,223.268,127.424,86.312,29.189,,,,,,,,,,,,,0.0,,,,,,,,,0.0,88035815.0,Latin America & Caribbean,Upper middle income,31086389195.0,,2.5361041980471244
1868,BRA,Brazil,1968.0,,,22.237,,30.206,0.717,,11.177,90.336,30.55,0.0,0.0,240.196,,99.051,0.0,,0.0,0.0,0.0,0.0,353.486,30.55,263.15,140.434,90.336,30.55,,,,,,,,,,,,,0.0,,,,,,,,,0.0,90387079.0,Latin America & Caribbean,Upper middle income,33930457425.0,,2.911367453306019
1869,BRA,Brazil,1969.0,,,24.818,,32.076,0.756,,14.143,96.67,32.692,0.0,0.0,263.568,,108.035,0.0,,0.0,0.0,0.0,0.0,385.812,32.692,289.142,154.254,96.67,32.692,,,,,,,,,,,,,0.0,,,,,,,,,0.0,92746607.0,Latin America & Caribbean,Upper middle income,37171640819.0,,3.1175480090608594
1870,BRA,Brazil,1970.0,1.143,,28.345,,32.358,0.811,,0.811,117.691,39.801,0.0,0.0,298.218,,102.26,1.643,,0.0,0.0,0.0,0.0,447.851,39.801,328.517,135.429,119.334,39.801,,,,,,,,,,,,,0.0,,,,,,,,,0.0,95113265.0,Latin America & Caribbean,Upper middle income,42327664794.0,,3.4539556601279537
1871,BRA,Brazil,1971.0,1.577,,28.532,,35.449,1.277,,1.287,127.739,43.199,0.0,0.0,328.595,,107.042,2.022,,0.0,0.0,0.0,0.0,489.742,43.199,359.98100000000005,143.778,129.761,43.199,3454.9,1078.8,7450.9,0.0,0.0,3711.7,25537.3,0.0,1017.5,5290.1,37575.1,43632.4,128748.69999999998,98677.9,102389.6,6300.0,166410.2,545.9,85721.6,0.0,102389.6,258977.7,97482928.0,Latin America & Caribbean,Upper middle income,48869830902.0,1.0503336543194517,3.6927594132174613
1872,BRA,Brazil,1972.0,2.428,,30.036,,36.65,1.754,,1.754,149.863,50.681,0.0,0.0,377.978,,104.997,2.287,,0.0,0.0,0.0,0.0,564.346,50.681,412.196,143.401,152.15,50.681,4021.6,1245.8,6032.5,0.0,0.0,3413.5,27677.3,0.0,1059.0,5764.8,42365.1,49154.3,140733.90000000002,106496.8,109910.1,6663.6,168892.5,587.9,92803.9,0.0,109910.1,268947.9,99859388.0,Latin America & Caribbean,Upper middle income,58434858375.0,1.1006486440714018,4.127764131700867
