,Country,Year,Population,GDP
3338,Mauritius,1994,1112846.0,3558137040.0
3339,Mauritius,1995,1122457.0,4040345933.0
3340,Mauritius,1996,1133996.0,4421943910.0
3341,Mauritius,1997,1148284.0,4187367602.0
3342,Mauritius,1998,1160421.0,4169664285.0
3343,Mauritius,1999,1175267.0,4343710333.0
3344,Mauritius,2000,1186873.0,4663313620.0
3345,Mauritius,2001,1196287.0,4613630623.0
3346,Mauritius,2002,1204621.0,4841310240.0
3347,Mauritius,2003,1213370.0,5816553827.0
3348,Mauritius,2004,1221003.0,6578844486.0
3349,Mauritius,2005,1228254.0,6488750453.0
3350,Mauritius,2006,1233996.0,7028803366.0
3351,Mauritius,2007,1239630.0,8150138757.0
3352,Mauritius,2008,1244121.0,9990370016.0
3353,Mauritius,2009,1247429.0,9128843109.0
3354,Mauritius,2010,1250400.0,10003670690.0
3355,Mauritius,2011,1252404.0,11518393367.0
3356,Mauritius,2012,1255882.0,11668685524.0
3357,Mauritius,2013,1258653.0,12129642296.0
3358,Mauritius,2014,1260934.0,12803445934.0
3359,Mauritius,2015,1262605.0,11692287066.0
3360,Mauritius,2016,1263473.0,12232463656.0
3361,Mauritius,2017,1264613.0,13259351418.0
3362,Mauritius,2018,1265303.0,14181951059.0
3363,Mauritius,2019,1265711.0,14045808843.0
3364,Mexico,1991,85512621.0,313143000000.0
3365,Mexico,1992,87075136.0,363158000000.0
3366,Mexico,1993,88625440.0,500736000000.0
3367,Mexico,1994,90156396.0,527813000000.0
3368,Mexico,1995,91663290.0,360074000000.0
3369,Mexico,1996,93147045.0,410976000000.0
3370,Mexico,1997,94611008.0,500413000000.0
3371,Mexico,1998,96056313.0,526502000000.0
3372,Mexico,1999,97484823.0,600233000000.0
3373,Mexico,2000,98899845.0,707907000000.0
3374,Mexico,2001,100298152.0,756706000000.0
3375,Mexico,2002,101684764.0,772106000000.0
3376,Mexico,2003,103081020.0,729336000000.0
3377,Mexico,2004,104514934.0,782241000000.0
3378,Mexico,2005,106005199.0,877476000000.0
3379,Mexico,2006,107560155.0,975387000000.0
3380,Mexico,2007,109170503.0,1052700000000.0
3381,Mexico,2008,110815272.0,1109990000000.0
3382,Mexico,2009,112463886.0,900045000000.0
3383,Mexico,2010,114092961.0,1057800000000.0
3384,Mexico,2011,115695468.0,1180490000000.0
3385,Mexico,2012,117274156.0,1201090000000.0
3386,Mexico,2013,118827158.0,1274440000000.0
3387,Mexico,2014,120355137.0,1315350000000.0
3388,Mexico,2015,121858251.0,1171870000000.0
3389,Mexico,2016,123333379.0,1078490000000.0
3390,Mexico,2017,124777326.0,1158910000000.0
3391,Mexico,2018,126190782.0,1222410000000.0
3392,Mexico,2019,127575529.0,1269400000000.0
3393,Micronesia (Federated States of),1991,98779.0,166200000.0
3394,Micronesia (Federated States of),1992,101386.0,178100000.0
3395,Micronesia (Federated States of),1993,103901.0,198400000.0
3396,Micronesia (Federated States of),1994,106030.0,202500000.0
3397,Micronesia (Federated States of),1995,107535.0,221575300.0
3398,Micronesia (Federated States of),1996,108311.0,218534700.0
3399,Micronesia (Federated States of),1997,108473.0,206626300.0
3400,Micronesia (Federated States of),1998,108206.0,218873100.0
3401,Micronesia (Federated States of),1999,107769.0,220140500.0
3402,Micronesia (Federated States of),2000,107405.0,233271800.0
3403,Micronesia (Federated States of),2001,107170.0,240970900.0
3404,Micronesia (Federated States of),2002,107027.0,242517200.0
3405,Micronesia (Federated States of),2003,106902.0,245432900.0
3406,Micronesia (Federated States of),2004,106624.0,240236000.0
3407,Micronesia (Federated States of),2005,106135.0,250281900.0
3408,Micronesia (Federated States of),2006,105374.0,253541900.0
3409,Micronesia (Federated States of),2007,104442.0,256787200.0
3410,Micronesia (Federated States of),2008,103549.0,263145100.0
3411,Micronesia (Federated States of),2009,102971.0,280284600.0
3412,Micronesia (Federated States of),2010,102916.0,296944100.0
3413,Micronesia (Federated States of),2011,103448.0,311301600.0
3414,Micronesia (Federated States of),2012,104506.0,327248700.0
3415,Micronesia (Federated States of),2013,105922.0,317214400.0
3416,Micronesia (Federated States of),2014,107444.0,319271200.0
3417,Micronesia (Federated States of),2015,108886.0,316489900.0
3418,Micronesia (Federated States of),2016,110215.0,332265200.0
3419,Micronesia (Federated States of),2017,111461.0,366666800.0
3420,Micronesia (Federated States of),2018,112640.0,401932300.0
3421,Micronesia (Federated States of),2019,113811.0,412479413.4
3422,Moldova (the Republic of),1991,2975523.0,3083000000.0
3423,Moldova (the Republic of),1992,2977130.0,864000000.0
3424,Moldova (the Republic of),1993,2973114.0,1110000000.0
3425,Moldova (the Republic of),1994,2964277.0,1158000000.0
3426,Moldova (the Republic of),1995,2952307.0,1752979926.0
3427,Moldova (the Republic of),1996,2946401.0,1695122174.0
3428,Moldova (the Republic of),1997,2935524.0,1930081169.0
3429,Moldova (the Republic of),1998,2934339.0,1698717505.0
3430,Moldova (the Republic of),1999,2929735.0,1170782957.0
3431,Moldova (the Republic of),2000,2923783.0,1288429392.0
3432,Moldova (the Republic of),2001,2917252.0,1480673594.0
3433,Moldova (the Republic of),2002,2910504.0,1661818168.0
3434,Moldova (the Republic of),2003,2902320.0,1980907435.0
3435,Moldova (the Republic of),2004,2895147.0,2598249556.0
3436,Moldova (the Republic of),2005,2888111.0,2988348836.0
3437,Moldova (the Republic of),2006,2880095.0,3408244549.0
3438,Moldova (the Republic of),2007,2873429.0,4401189466.0
3439,Moldova (the Republic of),2008,2867964.0,6054849885.0
3440,Moldova (the Republic of),2009,2864346.0,5439422031.0
3441,Moldova (the Republic of),2010,2861487.0,6974982393.0
3442,Moldova (the Republic of),2011,2859833.0,8414351672.0
3443,Moldova (the Republic of),2012,2859458.0,8709138765.0
3444,Moldova (the Republic of),2013,2858692.0,9496717702.0
3445,Moldova (the Republic of),2014,2856950.0,9510198962.0
3446,Moldova (the Republic of),2015,2834530.0,7745241913.0
3447,Moldova (the Republic of),2016,2802170.0,8071469355.0
3448,Moldova (the Republic of),2017,2755158.0,9669741744.0
3449,Moldova (the Republic of),2018,2708214.0,11457443185.0
3450,Moldova (the Republic of),2019,2664974.0,11971345003.0
3451,Monaco,1991,29629.0,2480598884.0
3452,Monaco,1992,29859.0,2737192565.0
3453,Monaco,1993,30145.0,2574302409.0
3454,Monaco,1994,30436.0,2720310019.0
3455,Monaco,1995,30731.0,3130462610.0
3456,Monaco,1996,31001.0,3137673291.0
3457,Monaco,1997,31268.0,2840175545.0
3458,Monaco,1998,31554.0,2934498443.0
3459,Monaco,1999,31836.0,2906093757.0
3460,Monaco,2000,32148.0,2647885849.0
3461,Monaco,2001,32474.0,2718868306.0
3462,Monaco,2002,32804.0,2968987019.0
3463,Monaco,2003,33144.0,3601321065.0
3464,Monaco,2004,33499.0,4137913500.0
3465,Monaco,2005,33842.0,4203084194.0
3466,Monaco,2006,34189.0,4582988333.0
3467,Monaco,2007,34524.0,5867916781.0
3468,Monaco,2008,34860.0,6476490406.0
3469,Monaco,2009,35223.0,5451653237.0
3470,Monaco,2010,35609.0,5367625613.0
3471,Monaco,2011,36025.0,6088808463.0
3472,Monaco,2012,36459.0,5743029680.0
3473,Monaco,2013,36899.0,6555983530.0
3474,Monaco,2014,37320.0,7069616049.0
3475,Monaco,2015,37723.0,6261622101.0
3476,Monaco,2016,38070.0,6472990923.0
3477,Monaco,2017,38392.0,6431314957.0
3478,Monaco,2018,38682.0,7194024563.0
3479,Monaco,2019,38967.0,7383745662.0
3480,Mongolia,1991,2217918.0,2379018326.0
3481,Mongolia,1992,2243495.0,1317611864.0
3482,Mongolia,1993,2263196.0,768401634.2
3483,Mongolia,1994,2280475.0,925817092.2
3484,Mongolia,1995,2298017.0,1452165005.0
3485,Mongolia,1996,2316571.0,1345719472.0
3486,Mongolia,1997,2335744.0,1180934203.0
3487,Mongolia,1998,2355667.0,1124440249.0
3488,Mongolia,1999,2376228.0,1057408589.0
3489,Mongolia,2000,2397417.0,1136896124.0
3490,Mongolia,2001,2419594.0,1267997934.0
3491,Mongolia,2002,2443261.0,1396555720.0
3492,Mongolia,2003,2468765.0,1595297356.0
3493,Mongolia,2004,2496394.0,1992066808.0
3494,Mongolia,2005,2526429.0,2523471532.0
3495,Mongolia,2006,2558854.0,3414055566.0
3496,Mongolia,2007,2593819.0,4234999823.0
3497,Mongolia,2008,2631899.0,5623216449.0
3498,Mongolia,2009,2673794.0,4583850368.0
3499,Mongolia,2010,2719902.0,7189481824.0
3500,Mongolia,2011,2770357.0,10409797649.0
3501,Mongolia,2012,2824698.0,12292770631.0
3502,Mongolia,2013,2881783.0,12582122604.0
3503,Mongolia,2014,2940111.0,12226514722.0
3504,Mongolia,2015,2998433.0,11619892396.0
3505,Mongolia,2016,3056358.0,11181350461.0
3506,Mongolia,2017,3113788.0,11480847745.0
3507,Mongolia,2018,3170214.0,13178094459.0
3508,Mongolia,2019,3225166.0,14206359007.0
3509,Montenegro,1991,607105.0,1754000000.0
3510,Montenegro,1992,608516.0,1481000000.0
3511,Montenegro,1993,610170.0,820000000.0
3512,Montenegro,1994,611389.0,846000000.0
3513,Montenegro,1995,611712.0,1215000000.0
3514,Montenegro,1996,611003.0,874000000.0
3515,Montenegro,1997,609520.0,846000000.0
3516,Montenegro,1998,607662.0,859000000.0
3517,Montenegro,1999,606001.0,837000000.0
3518,Montenegro,2000,604950.0,966000000.0
3519,Montenegro,2001,607389.0,1159869246.0
3520,Montenegro,2002,609828.0,1284685051.0
3521,Montenegro,2003,612267.0,1707710053.0
3522,Montenegro,2004,613353.0,2073234418.0
3523,Montenegro,2005,614261.0,2257174481.0
3524,Montenegro,2006,615025.0,2721903149.0
3525,Montenegro,2007,615875.0,3680711744.0
3526,Montenegro,2008,616969.0,4545674528.0
3527,Montenegro,2009,618294.0,4159330370.0
3528,Montenegro,2010,619428.0,4143033276.0
3529,Montenegro,2011,620079.0,4544516982.0
3530,Montenegro,2012,620601.0,4087725813.0
3531,Montenegro,2013,621207.0,4465771673.0
3532,Montenegro,2014,621810.0,4593852089.0
3533,Montenegro,2015,622159.0,4054728173.0
3534,Montenegro,2016,622303.0,4376929572.0
3535,Montenegro,2017,622373.0,4856602179.0
3536,Montenegro,2018,622227.0,5506944403.0
3537,Montenegro,2019,622028.0,5542201151.0
3538,Morocco,1991,25260407.0,32285388165.0
3539,Morocco,1992,25711410.0,33711069431.0
3540,Morocco,1993,26155204.0,31655473664.0
3541,Morocco,1994,26584473.0,35604137423.0
3542,Morocco,1995,26994255.0,39030285468.0
3543,Morocco,1996,27383472.0,43161452678.0
3544,Morocco,1997,27754573.0,39147844526.0
3545,Morocco,1998,28110447.0,41806219379.0
3546,Morocco,1999,28455504.0,41632027600.0
3547,Morocco,2000,28793672.0,38857251336.0
3548,Morocco,2001,29126323.0,39459581217.0
3549,Morocco,2002,29454765.0,42236836821.0
3550,Morocco,2003,29782884.0,52064058834.0
3551,Morocco,2004,30115196.0,59626020162.0
3552,Morocco,2005,30455563.0,62343022651.0
3553,Morocco,2006,30804689.0,68640825481.0
3554,Morocco,2007,31163670.0,79041294874.0
3555,Morocco,2008,31536807.0,92507257784.0
3556,Morocco,2009,31929087.0,92897320376.0
3557,Morocco,2010,32343384.0,93216746662.0
3558,Morocco,2011,32781860.0,101370000000.0
3559,Morocco,2012,33241898.0,98266306615.0
3560,Morocco,2013,33715705.0,106826000000.0
3561,Morocco,2014,34192358.0,110081000000.0
3562,Morocco,2015,34663608.0,101180000000.0
3563,Morocco,2016,35126274.0,103312000000.0
3564,Morocco,2017,35581257.0,109683000000.0
3565,Morocco,2018,36029089.0,118096000000.0
3566,Morocco,2019,36471766.0,119870000000.0
3567,Mozambique,1991,13328029.0,3633406065.0
3568,Mozambique,1992,13805999.0,2639953231.0
3569,Mozambique,1993,14370950.0,2729550591.0
3570,Mozambique,1994,14948050.0,2796549978.0
3571,Mozambique,1995,15483277.0,2899922842.0
3572,Mozambique,1996,15960445.0,3856799844.0
3573,Mozambique,1997,16397175.0,4648832184.0
3574,Mozambique,1998,16813946.0,5263877520.0
3575,Mozambique,1999,17244176.0,5976408044.0
3576,Mozambique,2000,17711925.0,5656473652.0
3577,Mozambique,2001,18221884.0,5398568544.0
3578,Mozambique,2002,18764147.0,5677003239.0
3579,Mozambique,2003,19331097.0,6303391144.0
3580,Mozambique,2004,19910549.0,7631120533.0
3581,Mozambique,2005,20493927.0,8542070110.0
3582,Mozambique,2006,21080108.0,9176889070.0
3583,Mozambique,2007,21673319.0,10450843291.0
3584,Mozambique,2008,22276596.0,12556195189.0
3585,Mozambique,2009,22894718.0,11914471497.0
3586,Mozambique,2010,23531567.0,11104649065.0
3587,Mozambique,2011,24187500.0,14381552467.0
3588,Mozambique,2012,24862673.0,16350813487.0
3589,Mozambique,2013,25560752.0,16974314296.0
3590,Mozambique,2014,26286192.0,17716091057.0
3591,Mozambique,2015,27042001.0,15950979333.0
3592,Mozambique,2016,27829930.0,11936993087.0
3593,Mozambique,2017,28649007.0,13219079498.0
3594,Mozambique,2018,29496009.0,14845400593.0
3595,Mozambique,2019,30366043.0,15390031040.0
3596,Myanmar,1991,41890192.0,2137184858.0
3597,Myanmar,1992,42401686.0,2216072577.0
3598,Myanmar,1993,42889992.0,2809748387.0
3599,Myanmar,1994,43383421.0,3821535780.0
3600,Myanmar,1995,43901598.0,4879257848.0
3601,Myanmar,1996,44452203.0,5759624742.0
3602,Myanmar,1997,45027223.0,5633070603.0
3603,Myanmar,1998,45611220.0,4613071495.0
3604,Myanmar,1999,46181075.0,5643818689.0
3605,Myanmar,2000,46719698.0,6849321646.0
3606,Myanmar,2001,47225119.0,6220270632.0
3607,Myanmar,2002,47702163.0,6110632858.0
3608,Myanmar,2003,48148907.0,7754647428.0
3609,Myanmar,2004,48564489.0,9390855298.0
3610,Myanmar,2005,48949931.0,10588433069.0
3611,Myanmar,2006,49301049.0,11863016315.0
3612,Myanmar,2007,49621479.0,15591182545.0
3613,Myanmar,2008,49929642.0,23013015832.0
3614,Myanmar,2009,50250366.0,29455165595.0
3615,Myanmar,2010,50600827.0,37796052939.0
3616,Myanmar,2011,50990612.0,54118601975.0
3617,Myanmar,2012,51413703.0,58318677645.0
3618,Myanmar,2013,51852464.0,60572257122.0
3619,Myanmar,2014,52280816.0,63264892768.0
3620,Myanmar,2015,52680724.0,63045305229.0
3621,Myanmar,2016,53045199.0,60291736894.0
3622,Myanmar,2017,53382521.0,61449392056.0
3623,Myanmar,2018,53708318.0,67144725831.0
3624,Myanmar,2019,54045422.0,68697759361.0
3625,Namibia,1991,1476399.0,2996885561.0
3626,Namibia,1992,1516951.0,3429538534.0
3627,Namibia,1993,1555098.0,3251230621.0
3628,Namibia,1994,1591826.0,3666501464.0
3629,Namibia,1995,1627866.0,3978497753.0
3630,Namibia,1996,1663378.0,3989208662.0
3631,Namibia,1997,1698029.0,4154955686.0
3632,Namibia,1998,1731635.0,3873098656.0
3633,Namibia,1999,1763861.0,3868541599.0
3634,Namibia,2000,1794583.0,3922247990.0
3635,Namibia,2001,1823667.0,3557333364.0
3636,Namibia,2002,1851519.0,3349184760.0
3637,Namibia,2003,1879113.0,4926471294.0
3638,Namibia,2004,1907737.0,6609198833.0
3639,Namibia,2005,1938316.0,7248394160.0
3640,Namibia,2006,1971318.0,8001779551.0
3641,Namibia,2007,2006516.0,8839526452.0
3642,Namibia,2008,2043382.0,8607475308.0
3643,Namibia,2009,2081039.0,8938868165.0
3644,Namibia,2010,2118877.0,11431334447.0
3645,Namibia,2011,2156698.0,12523402329.0
3646,Namibia,2012,2194777.0,13042007432.0
3647,Namibia,2013,2233506.0,12043276397.0
3648,Namibia,2014,2273426.0,12435416060.0
3649,Namibia,2015,2314901.0,11335179562.0
3650,Namibia,2016,2358044.0,10721994677.0
3651,Namibia,2017,2402623.0,12895153160.0
3652,Namibia,2018,2448300.0,13682062249.0
3653,Namibia,2019,2494524.0,12543203411.0
3654,Nauru,1991,9766.0,46000000.0
3655,Nauru,1992,10030.0,43000000.0
3656,Nauru,1993,10287.0,37000000.0
3657,Nauru,1994,10496.0,37000000.0
3658,Nauru,1995,10626.0,35000000.0
3659,Nauru,1996,10677.0,34000000.0
3660,Nauru,1997,10643.0,31000000.0
3661,Nauru,1998,10567.0,24000000.0
3662,Nauru,1999,10449.0,25000000.0
3663,Nauru,2000,10335.0,22000000.0
3664,Nauru,2001,10219.0,19000000.0
3665,Nauru,2002,10102.0,19000000.0
3666,Nauru,2003,9990.0,24000000.0
3667,Nauru,2004,9906.0,32000000.0
3668,Nauru,2005,9848.0,31000000.0
3669,Nauru,2006,9827.0,29000000.0
3670,Nauru,2007,9846.0,23000000.0
3671,Nauru,2008,9880.0,37000000.0
3672,Nauru,2009,9945.0,44000000.0
3673,Nauru,2010,10009.0,47564520.39
3674,Nauru,2011,10069.0,66055407.67
3675,Nauru,2012,10136.0,96927201.48
3676,Nauru,2013,10208.0,98491843.64
3677,Nauru,2014,10289.0,104654365.2
3678,Nauru,2015,10374.0,86529661.37
3679,Nauru,2016,10474.0,99723394.96
3680,Nauru,2017,10577.0,109359680.2
3681,Nauru,2018,10678.0,124021393.7
3682,Nauru,2019,10764.0,118724073.8
3683,Nepal,1991,19405506.0,3921476085.0
3684,Nepal,1992,19938322.0,3401211581.0
3685,Nepal,1993,20489973.0,3660041667.0
3686,Nepal,1994,21040899.0,4066775510.0
3687,Nepal,1995,21576074.0,4401104418.0
3688,Nepal,1996,22090352.0,4521580381.0
3689,Nepal,1997,22584772.0,4918691917.0
3690,Nepal,1998,23057875.0,4856255044.0
3691,Nepal,1999,23509971.0,5033642384.0
3692,Nepal,2000,23941099.0,5494252208.0
3693,Nepal,2001,24347113.0,6007055042.0
3694,Nepal,2002,24725625.0,6050875807.0
3695,Nepal,2003,25080880.0,6330473097.0
3696,Nepal,2004,25419337.0,7273938315.0
3697,Nepal,2005,25744500.0,8130258041.0
3698,Nepal,2006,26066687.0,9043715356.0
3699,Nepal,2007,26382586.0,10325618017.0
3700,Nepal,2008,26666581.0,12545438605.0
3701,Nepal,2009,26883531.0,12854985464.0
3702,Nepal,2010,27013207.0,16002656434.0
3703,Nepal,2011,27041220.0,21573862467.0
3704,Nepal,2012,26989160.0,21703106502.0
3705,Nepal,2013,26916795.0,22162208956.0
3706,Nepal,2014,26905982.0,22731602970.0
3707,Nepal,2015,27015033.0,24360795411.0
3708,Nepal,2016,27263430.0,24524098185.0
3709,Nepal,2017,27632682.0,28971589213.0
3710,Nepal,2018,28095712.0,33111525872.0
3711,Nepal,2019,28608715.0,34186190996.0
3712,Netherlands (the),1991,15069798.0,327500000000.0
3713,Netherlands (the),1992,15184166.0,362963000000.0
3714,Netherlands (the),1993,15290368.0,353550000000.0
3715,Netherlands (the),1994,15382838.0,379130000000.0
3716,Netherlands (the),1995,15459006.0,452302000000.0
3717,Netherlands (the),1996,15530498.0,450490000000.0
3718,Netherlands (the),1997,15610650.0,416813000000.0
3719,Netherlands (the),1998,15707209.0,438008000000.0
3720,Netherlands (the),1999,15812088.0,447050000000.0
3721,Netherlands (the),2000,15925513.0,417479000000.0
3722,Netherlands (the),2001,16046180.0,431587000000.0
3723,Netherlands (the),2002,16148929.0,473862000000.0
3724,Netherlands (the),2003,16225302.0,580070000000.0
3725,Netherlands (the),2004,16281779.0,658380000000.0
3726,Netherlands (the),2005,16319868.0,685348000000.0
3727,Netherlands (the),2006,16346101.0,733955000000.0
3728,Netherlands (the),2007,16381696.0,848559000000.0
3729,Netherlands (the),2008,16445593.0,951870000000.0
3730,Netherlands (the),2009,16530388.0,871519000000.0
3731,Netherlands (the),2010,16615394.0,847381000000.0
3732,Netherlands (the),2011,16693074.0,905271000000.0
3733,Netherlands (the),2012,16754962.0,838923000000.0
3734,Netherlands (the),2013,16804432.0,877173000000.0
3735,Netherlands (the),2014,16865008.0,892168000000.0
3736,Netherlands (the),2015,16939923.0,765573000000.0
3737,Netherlands (the),2016,17030314.0,784060000000.0
3738,Netherlands (the),2017,17131296.0,833870000000.0
3739,Netherlands (the),2018,17231624.0,914043000000.0
3740,Netherlands (the),2019,17344874.0,910194000000.0
3741,New Caledonia,1991,175362.0,2653781629.0
3742,New Caledonia,1992,179799.0,2923883311.0
3743,New Caledonia,1993,184496.0,2822244192.0
3744,New Caledonia,1994,189482.0,3038727542.0
3745,New Caledonia,1995,193816.0,3628441984.0
3746,New Caledonia,1996,197564.0,3606968707.0
3747,New Caledonia,1997,201418.0,3291130072.0
3748,New Caledonia,1998,205279.0,3556305297.0
3749,New Caledonia,1999,209214.0,3647802506.0
3750,New Caledonia,2000,213230.0,3420033047.0
3751,New Caledonia,2001,217324.0,3297734668.0
3752,New Caledonia,2002,221490.0,3740057133.0
3753,New Caledonia,2003,225296.0,4915355784.0
3754,New Caledonia,2004,228750.0,5895011252.0
3755,New Caledonia,2005,232250.0,6238632284.0
3756,New Caledonia,2006,235750.0,6979153332.0
3757,New Caledonia,2007,239250.0,8819922042.0
3758,New Caledonia,2008,242750.0,9067623001.0
3759,New Caledonia,2009,245950.0,8704436169.0
3760,New Caledonia,2010,249750.0,9364347372.0
3761,New Caledonia,2011,254350.0,10351442209.0
3762,New Caledonia,2012,259000.0,9659153061.0
3763,New Caledonia,2013,263650.0,10151385306.0
3764,New Caledonia,2014,268050.0,10635039739.0
3765,New Caledonia,2015,268700.0,8738205837.0
3766,New Caledonia,2016,269350.0,8724570250.0
3767,New Caledonia,2017,270000.0,9173668102.0
3768,New Caledonia,2018,270650.0,9846922416.0
3769,New Caledonia,2019,271300.0,9438130987.0
3770,New Zealand,1991,3495100.0,42745329732.0
3771,New Zealand,1992,3531700.0,41649829860.0
3772,New Zealand,1993,3572200.0,46775620817.0
3773,New Zealand,1994,3620000.0,55314732279.0
3774,New Zealand,1995,3673400.0,63918703507.0
3775,New Zealand,1996,3732000.0,70140835299.0
3776,New Zealand,1997,3781300.0,66075143415.0
3777,New Zealand,1998,3815000.0,56227169851.0
3778,New Zealand,1999,3835100.0,58762260626.0
3779,New Zealand,2000,3857700.0,52623281957.0
3780,New Zealand,2001,3880500.0,53872425917.0
3781,New Zealand,2002,3948500.0,66627729311.0
3782,New Zealand,2003,4027200.0,88250885550.0
3783,New Zealand,2004,4087500.0,103905000000.0
3784,New Zealand,2005,4133900.0,114720000000.0
3785,New Zealand,2006,4184600.0,111539000000.0
3786,New Zealand,2007,4223800.0,137189000000.0
3787,New Zealand,2008,4259800.0,133131000000.0
3788,New Zealand,2009,4302600.0,121374000000.0
3789,New Zealand,2010,4350700.0,146518000000.0
3790,New Zealand,2011,4384000.0,168291000000.0
3791,New Zealand,2012,4408100.0,176207000000.0
3792,New Zealand,2013,4442100.0,190907000000.0
3793,New Zealand,2014,4516500.0,201313000000.0
3794,New Zealand,2015,4609400.0,178064000000.0
3795,New Zealand,2016,4714100.0,188838000000.0
3796,New Zealand,2017,4813600.0,206624000000.0
3797,New Zealand,2018,4900600.0,211953000000.0
3798,New Zealand,2019,4979200.0,213435000000.0
3799,Nicaragua,1991,4267570.0,1488804124.0
3800,Nicaragua,1992,4364514.0,1792800000.0
3801,Nicaragua,1993,4462496.0,1756454248.0
3802,Nicaragua,1994,4559010.0,3863185119.0
3803,Nicaragua,1995,4652185.0,4140470000.0
3804,Nicaragua,1996,4741571.0,4308351903.0
3805,Nicaragua,1997,4827658.0,4389965591.0
3806,Nicaragua,1998,4910642.0,4635267225.0
3807,Nicaragua,1999,4991041.0,4855717875.0
3808,Nicaragua,2000,5069310.0,5107329007.0
3809,Nicaragua,2001,5145367.0,5323146566.0
3810,Nicaragua,2002,5219324.0,5224213018.0
3811,Nicaragua,2003,5292115.0,5322454926.0
3812,Nicaragua,2004,5364930.0,5795568205.0
3813,Nicaragua,2005,5438692.0,6321335612.0
3814,Nicaragua,2006,5513757.0,6763361733.0
3815,Nicaragua,2007,5590066.0,7423313549.0
3816,Nicaragua,2008,5667436.0,8496946608.0
3817,Nicaragua,2009,5745538.0,8298679909.0
3818,Nicaragua,2010,5824058.0,8758639096.0
3819,Nicaragua,2011,5903035.0,9774307336.0
3820,Nicaragua,2012,5982530.0,10532006608.0
3821,Nicaragua,2013,6062462.0,10982979274.0
3822,Nicaragua,2014,6142734.0,11880434071.0
3823,Nicaragua,2015,6223234.0,12756706583.0
3824,Nicaragua,2016,6303970.0,13286083645.0
3825,Nicaragua,2017,6384843.0,13785909906.0
3826,Nicaragua,2018,6465502.0,13025239912.0
3827,Nicaragua,2019,6545503.0,12596636042.0
3828,Niger (the),1991,8288739.0,3285796980.0
3829,Niger (the),1992,8566773.0,3386232592.0
3830,Niger (the),1993,8860297.0,3052673623.0
3831,Niger (the),1994,9168316.0,1938058161.0
3832,Niger (the),1995,9490289.0,2302537682.0
3833,Niger (the),1996,9826600.0,2405687081.0
3834,Niger (the),1997,10178196.0,2290318800.0
3835,Niger (the),1998,10545720.0,2643363407.0
3836,Niger (the),1999,10929922.0,2537790023.0
3837,Niger (the),2000,11331561.0,2241753120.0
3838,Niger (the),2001,11751364.0,2448714681.0
3839,Niger (the),2002,12189988.0,2782192987.0
3840,Niger (the),2003,12647983.0,3394084885.0
3841,Niger (the),2004,13125914.0,3760443966.0
3842,Niger (the),2005,13624474.0,4383315657.0
3843,Niger (the),2006,14143969.0,4756361480.0
3844,Niger (the),2007,14685404.0,5731485267.0
3845,Niger (the),2008,15250913.0,7297600897.0
3846,Niger (the),2009,15843131.0,7352131669.0
3847,Niger (the),2010,16464025.0,7851191899.0
3848,Niger (the),2011,17114770.0,8772951262.0
3849,Niger (the),2012,17795209.0,9426913349.0
3850,Niger (the),2013,18504287.0,10224897935.0
3851,Niger (the),2014,19240182.0,10862944204.0
3852,Niger (the),2015,20001663.0,9683867894.0
3853,Niger (the),2016,20788789.0,10398862245.0
3854,Niger (the),2017,21602388.0,11185102400.0
3855,Niger (the),2018,22442831.0,12808660528.0
3856,Niger (the),2019,23310719.0,12916455161.0
3857,Nigeria,1991,97667632.0,49118433048.0
3858,Nigeria,1992,100161708.0,47794925815.0
3859,Nigeria,1993,102700751.0,27752204320.0
3860,Nigeria,1994,105293701.0,33833042988.0
3861,Nigeria,1995,107948339.0,44062465800.0
3862,Nigeria,1996,110668784.0,51075815093.0
3863,Nigeria,1997,113457661.0,54457835193.0
3864,Nigeria,1998,116319763.0,54604050168.0
3865,Nigeria,1999,119260055.0,59372613486.0
3866,Nigeria,2000,122283853.0,69448756933.0
3867,Nigeria,2001,125394046.0,74030364472.0
3868,Nigeria,2002,128596079.0,95385819321.0
3869,Nigeria,2003,131900634.0,104912000000.0
3870,Nigeria,2004,135320420.0,136386000000.0
3871,Nigeria,2005,138865014.0,176134000000.0
3872,Nigeria,2006,142538305.0,236104000000.0
3873,Nigeria,2007,146339971.0,275626000000.0
3874,Nigeria,2008,150269622.0,339476000000.0
3875,Nigeria,2009,154324939.0,295009000000.0
3876,Nigeria,2010,158503203.0,361457000000.0
3877,Nigeria,2011,162805080.0,404994000000.0
3878,Nigeria,2012,167228803.0,455502000000.0
3879,Nigeria,2013,171765819.0,508693000000.0
3880,Nigeria,2014,176404931.0,546676000000.0
3881,Nigeria,2015,181137454.0,486803000000.0
3882,Nigeria,2016,185960244.0,404650000000.0
3883,Nigeria,2017,190873247.0,375746000000.0
3884,Nigeria,2018,195874685.0,397190000000.0
3885,Nigeria,2019,200963603.0,448120000000.0
3886,North Macedonia,1991,1993304.0,4938775510.0
3887,North Macedonia,1992,1988659.0,2436849342.0
3888,North Macedonia,1993,1984024.0,2682456897.0
3889,North Macedonia,1994,1981713.0,3559607241.0
3890,North Macedonia,1995,1983259.0,4707036096.0
3891,North Macedonia,1996,1989441.0,4642018354.0
3892,North Macedonia,1997,1996869.0,3912986091.0
3893,North Macedonia,1998,2007523.0,3765747305.0
