Country,Year,GDP,Population
Croatia,2005,45780237257,4310145
Croatia,2006,50860788253,4311159
Croatia,2007,60542673503,4310217
Croatia,2008,70750646248,4309705
Croatia,2009,63084004705,4305181
Croatia,2010,60426018629,4295427
Croatia,2011,63169910822,4280622
Croatia,2012,57192346923,4267558
Croatia,2013,58889082315,4255689
Croatia,2014,58330289757,4238389
Croatia,2015,50163192883,4203604
Croatia,2016,52295158344,4174349
Croatia,2017,56214427431,4124531
Croatia,2018,62247874949,4087843
Croatia,2019,62246206341,4065253
Cuba,1991,24316556026,10673534
Cuba,1992,22085858243,10736386
Cuba,1993,22367254865,10789312
Cuba,1994,28448326757,10838461
Cuba,1995,30429803651,10888246
Cuba,1996,25017368700,10939285
Cuba,1997,25365908100,10989730
Cuba,1998,25736331200,11038706
Cuba,1999,28364615200,11084673
Cuba,2000,30565400000,11126423
Cuba,2001,31682400000,11164676
Cuba,2002,33590500000,11199664
Cuba,2003,35901200000,11229185
Cuba,2004,38203000000,11250369
Cuba,2005,42643836100,11261586
Cuba,2006,48835925926,11261241
Cuba,2007,54262870370,11251117
Cuba,2008,56302129630,11236975
Cuba,2009,57481481481,11226711
Cuba,2010,59562962963,11225833
Cuba,2011,68990000000,11236671
Cuba,2012,73141000000,11257112
Cuba,2013,77148000000,11282722
Cuba,2014,80656000000,11306909
Cuba,2015,87133000000,11324777
Cuba,2016,91370000000,11335108
Cuba,2017,96851000000,11339255
Cuba,2018,100050000000,11338146
Cuba,2019,103428000000,11333484
Cyprus,1991,5770197348,783121
Cyprus,1992,6912150456,800610
Cyprus,1993,6590291048,818750
Cyprus,1994,7425703929,837104
Cyprus,1995,9933133247,855391
Cyprus,1996,10011918444,873426
Cyprus,1997,9547818700,891190
Cyprus,1998,10248617647,908710
Cyprus,1999,10497908306,926049
Cyprus,2000,9985844486,943288
Cyprus,2001,10397897086,960274
Cyprus,2002,11420227885,976968
Cyprus,2003,14547325028,993562
Cyprus,2004,17320552500,1010410
Cyprus,2005,18433411267,1027657
Cyprus,2006,20072786351,1045508
Cyprus,2007,23968764030,1063708
Cyprus,2008,27844698989,1081568
Cyprus,2009,25945391775,1098089
Cyprus,2010,25732432719,1112617
Cyprus,2011,27565469098,1124837
Cyprus,2012,24978513427,1135046
Cyprus,2013,23900872626,1143866
Cyprus,2014,23156850007,1152297
Cyprus,2015,19842404305,1160987
Cyprus,2016,20953442550,1170189
Cyprus,2017,22870833710,1179685
Cyprus,2018,25522671233,1189262
Cyprus,2019,25758357775,1198574
Czechia,1991,29859921159,10308578
Czechia,1992,34805013230,10319123
Czechia,1993,40866748705,10329855
Czechia,1994,47850203856,10333587
Czechia,1995,60147174077,10327253
Czechia,1996,67387788633,10315241
Czechia,1997,62180159376,10304131
Czechia,1998,66807429711,10294373
Czechia,1999,65173130995,10283860
Czechia,2000,61828166496,10255063
Czechia,2001,67808032980,10216605
Czechia,2002,82196001051,10196916
Czechia,2003,100090000000,10193998
Czechia,2004,119814000000,10197101
Czechia,2005,137143000000,10211216
Czechia,2006,156264000000,10238905
Czechia,2007,190184000000,10298828
Czechia,2008,236816000000,10384603
Czechia,2009,207434000000,10443936
Czechia,2010,209070000000,10474410
Czechia,2011,229563000000,10496088
Czechia,2012,208858000000,10510785
Czechia,2013,211686000000,10514272
Czechia,2014,209359000000,10525347
Czechia,2015,188033000000,10546059
Czechia,2016,196272000000,10566332
Czechia,2017,218629000000,10594438
Czechia,2018,248950000000,10629928
Czechia,2019,252498000000,10671870
Côte d'Ivoire,1991,10492628915,12362404
Côte d'Ivoire,1992,11152971316,12812428
Côte d'Ivoire,1993,11045759469,13271638
Côte d'Ivoire,1994,8313557450,13735438
Côte d'Ivoire,1995,11000146839,14199759
Côte d'Ivoire,1996,18071153890,14665125
Côte d'Ivoire,1997,18047557172,15130674
Côte d'Ivoire,1998,19619653924,15589407
Côte d'Ivoire,1999,18870992456,16032573
Côte d'Ivoire,2000,16577533355,16454660
Côte d'Ivoire,2001,16810536884,16853027
Côte d'Ivoire,2002,18054384023,17231539
Côte d'Ivoire,2003,21251755294,17599613
Côte d'Ivoire,2004,23510577108,17970493
Côte d'Ivoire,2005,24036917017,18354513
Côte d'Ivoire,2006,25281414473,18754914
Côte d'Ivoire,2007,28760092034,19171250
Côte d'Ivoire,2008,34078243426,19605568
Côte d'Ivoire,2009,33886814907,20059147
Côte d'Ivoire,2010,34936305297,20532944
Côte d'Ivoire,2011,36693712825,21028652
Côte d'Ivoire,2012,36302305578,21547188
Côte d'Ivoire,2013,42760237561,22087506
Côte d'Ivoire,2014,48843008580,22647672
Côte d'Ivoire,2015,45814637971,23226148
Côte d'Ivoire,2016,47964234560,23822726
Côte d'Ivoire,2017,51588158718,24437475
Côte d'Ivoire,2018,58011466451,25069226
Côte d'Ivoire,2019,58539424930,25716554
Denmark,1991,139225000000,5154298
Denmark,1992,152916000000,5171370
Denmark,1993,143196000000,5188628
Denmark,1994,156162000000,5206180
Denmark,1995,185007000000,5233373
Denmark,1996,187632000000,5263074
Denmark,1997,173538000000,5284991
Denmark,1998,176992000000,5304219
Denmark,1999,177965000000,5321799
Denmark,2000,164159000000,5339616
Denmark,2001,164791000000,5358783
Denmark,2002,178635000000,5375931
Denmark,2003,218096000000,5390574
Denmark,2004,251373000000,5404523
Denmark,2005,264467000000,5419432
Denmark,2006,282885000000,5437272
Denmark,2007,319423000000,5461438
Denmark,2008,353361000000,5493621
Denmark,2009,321241000000,5523095
Denmark,2010,321995000000,5547683
Denmark,2011,344003000000,5570572
Denmark,2012,327149000000,5591572
Denmark,2013,343584000000,5614932
Denmark,2014,352994000000,5643475
Denmark,2015,302673000000,5683483
Denmark,2016,313116000000,5728010
Denmark,2017,332121000000,5764980
Denmark,2018,356841000000,5793636
Denmark,2019,347561000000,5814422
Djibouti,1991,462421998.5,606843
Djibouti,1992,478058304.9,615050
Djibouti,1993,466048469.2,618504
Djibouti,1994,491689220.7,622364
Djibouti,1995,497723960.6,630385
Djibouti,1996,494004647.7,643649
Djibouti,1997,502675542,660858
Djibouti,1998,514267869.3,680465
Djibouti,1999,536080148.1,699973
Djibouti,2000,551230861.9,717577
Djibouti,2001,572417440.8,733019
Djibouti,2002,591122039.6,746947
Djibouti,2003,622044665.5,759639
Djibouti,2004,666072101.8,771599
Djibouti,2005,708633194.7,783248
Djibouti,2006,768873684,794554
Djibouti,2007,847918929.1,805456
Djibouti,2008,999105339.3,816361
Djibouti,2009,1049110685,827820
Djibouti,2010,1128611700,840194
Djibouti,2011,1239144502,853671
Djibouti,2012,1353632942,868136
Djibouti,2013,2042817163,883296
Djibouti,2014,2214679081,898707
Djibouti,2015,2424391785,913998
Djibouti,2016,2604955229,929117
Djibouti,2017,2762581334,944100
Djibouti,2018,2913466732,958923
Djibouti,2019,3088853639,973557
Dominica,1991,219762963,70377
Dominica,1992,234059259.3,70546
Dominica,1993,245525925.9,70818
Dominica,1994,264374074.1,71044
Dominica,1995,274522222.2,71105
Dominica,1996,292285185.2,70933
Dominica,1997,302988888.9,70592
Dominica,1998,322411111.1,70183
Dominica,1999,331759259.3,69828
Dominica,2000,333470370.4,69650
Dominica,2001,340203703.7,69671
Dominica,2002,333196296.3,69840
Dominica,2003,343311111.1,70102
Dominica,2004,367200000,70387
Dominica,2005,364255555.6,70580
Dominica,2006,390251851.9,70718
Dominica,2007,421374074.1,70797
Dominica,2008,458188888.9,70829
Dominica,2009,489074074.1,70848
Dominica,2010,493825925.9,70877
Dominica,2011,501025925.9,70912
Dominica,2012,485996296.3,70954
Dominica,2013,498296296.3,71019
Dominica,2014,520207407.4,71091
Dominica,2015,540737037,71175
Dominica,2016,576229629.6,71307
Dominica,2017,521551851.9,71460
Dominica,2018,554770370.4,71626
Dominica,2019,611537037,71808
Dominican Republic (the),1991,9824498183,7270413
Dominican Republic (the),1992,11605382504,7408339
Dominican Republic (the),1993,13081042400,7546467
Dominican Republic (the),1994,14644711385,7683707
Dominican Republic (the),1995,16637370839,7819239
Dominican Republic (the),1996,18241691857,7952766
Dominican Republic (the),1997,20017480055,8084407
Dominican Republic (the),1998,21672231761,8214427
Dominican Republic (the),1999,22136621337,8343288
Dominican Republic (the),2000,24305717542,8471317
Dominican Republic (the),2001,25601765401,8598599
Dominican Republic (the),2002,27137508657,8724974
Dominican Republic (the),2003,21403167848,8850317
Dominican Republic (the),2004,22322395368,8974444
Dominican Republic (the),2005,35777570136,9097262
Dominican Republic (the),2006,37879869898,9218681
Dominican Republic (the),2007,43965420072,9338856
Dominican Republic (the),2008,48122547177,9458079
Dominican Republic (the),2009,48261033298,9576736
Dominican Republic (the),2010,53860175556,9695117
Dominican Republic (the),2011,58029750746,9813219
Dominican Republic (the),2012,60681537196,9930916
Dominican Republic (the),2013,62682163837,10048226
Dominican Republic (the),2014,67179914027,10165182
Dominican Republic (the),2015,71164825257,10281675
Dominican Republic (the),2016,75704720190,10397738
Dominican Republic (the),2017,79997975622,10513111
Dominican Republic (the),2018,85555378043,10627147
Dominican Republic (the),2019,88941299734,10738957
Ecuador,1991,16988535268,10472476
Ecuador,1992,18094238119,10716131
Ecuador,1993,18938717359,10961460
Ecuador,1994,22708673337,11207999
Ecuador,1995,24432884442,11455205
Ecuador,1996,25226393197,11703169
Ecuador,1997,28162053027,11951457
Ecuador,1998,27981896948,12198449
Ecuador,1999,19645272636,12442109
Ecuador,2000,18327764882,12681123
Ecuador,2001,24468324000,12914660
Ecuador,2002,28548945000,13143465
Ecuador,2003,32432858000,13369678
Ecuador,2004,36591661000,13596390
Ecuador,2005,41507085000,13825839
Ecuador,2006,46802044000,14059379
Ecuador,2007,51007777000,14296554
Ecuador,2008,61762635000,14535740
Ecuador,2009,62519686000,14774412
Ecuador,2010,69555367000,15011114
Ecuador,2011,79276664000,15243885
Ecuador,2012,87924544000,15474099
Ecuador,2013,95129659000,15707473
Ecuador,2014,101726000000,15951832
Ecuador,2015,99290381000,16212022
Ecuador,2016,99937696000,16491116
Ecuador,2017,104296000000,16785356
Ecuador,2018,107562000000,17084359
Ecuador,2019,108108000000,17373657
Egypt,1991,37387836491,57424552
Egypt,1992,41855986519,58666812
Egypt,1993,46578631453,59880656
Egypt,1994,51897983393,61095804
Egypt,1995,60159245060,62334025
Egypt,1996,67629716981,63601632
Egypt,1997,78436578171,64892269
Egypt,1998,84828807556,66200259
Egypt,1999,90710704807,67515591
Egypt,2000,99838543960,68831561
Egypt,2001,96684636119,70152662
Egypt,2002,85146067416,71485044
Egypt,2003,80288461538,72826102
Egypt,2004,78782467532,74172073
Egypt,2005,89600665557,75523576
Egypt,2006,107426000000,76873670
Egypt,2007,130438000000,78232124
Egypt,2008,162818000000,79636081
Egypt,2009,189147000000,81134789
Egypt,2010,218984000000,82761244
Egypt,2011,235990000000,84529251
Egypt,2012,279117000000,86422240
Egypt,2013,288434000000,88404652
Egypt,2014,305595000000,90424668
Egypt,2015,329367000000,92442549
Egypt,2016,332442000000,94447071
Egypt,2017,235734000000,96442590
Egypt,2018,249713000000,98423602
Egypt,2019,303081000000,100388076
El Salvador,1991,5252342400,5342190
El Salvador,1992,5813399300,5416327
El Salvador,1993,6680269200,5490478
El Salvador,1994,7679384000,5561916
El Salvador,1995,8921947100,5628602
El Salvador,1996,9586327800,5689943
El Salvador,1997,10221705900,5746288
El Salvador,1998,10936669900,5797764
El Salvador,1999,11284197000,5844834
El Salvador,2000,11784927700,5887930
El Salvador,2001,12282533600,5927001
El Salvador,2002,12664190300,5962139
El Salvador,2003,13243892200,5994075
El Salvador,2004,13724810900,6023801
El Salvador,2005,14698000000,6052124
El Salvador,2006,15999890000,6079395
El Salvador,2007,17011750000,6105810
El Salvador,2008,17986890000,6131767
El Salvador,2009,17601620000,6157678
El Salvador,2010,18447920000,6183877
El Salvador,2011,20283780000,6210567
El Salvador,2012,21386150000,6237922
El Salvador,2013,21990960000,6266076
El Salvador,2014,22593470000,6295124
El Salvador,2015,23438240000,6325121
El Salvador,2016,24191430000,6356137
El Salvador,2017,24979190000,6388124
El Salvador,2018,26020850000,6420740
El Salvador,2019,26896660000,6453550
Equatorial Guinea,1991,110906032.1,432844
Equatorial Guinea,1992,134707184.4,447269
Equatorial Guinea,1993,136047896.2,462637
Equatorial Guinea,1994,100807001.8,479099
Equatorial Guinea,1995,141853368.3,496768
Equatorial Guinea,1996,232463036.4,515844
Equatorial Guinea,1997,442337849.5,536459
Equatorial Guinea,1998,370687618.7,558496
Equatorial Guinea,1999,621117885.7,581765
Equatorial Guinea,2000,1045998496,606180
Equatorial Guinea,2001,1461139022,631662
Equatorial Guinea,2002,1806742742,658388
Equatorial Guinea,2003,2484745935,686670
Equatorial Guinea,2004,4410764339,716949
Equatorial Guinea,2005,8217369093,749527
Equatorial Guinea,2006,10086528699,784494
Equatorial Guinea,2007,13071718759,821686
Equatorial Guinea,2008,19749893536,860839
Equatorial Guinea,2009,15027795173,901589
Equatorial Guinea,2010,16314442183,943640
Equatorial Guinea,2011,21357344847,986861
Equatorial Guinea,2012,22388345810,1031191
Equatorial Guinea,2013,21948835350,1076412
Equatorial Guinea,2014,21765454404,1122273
Equatorial Guinea,2015,13185496836,1168575
Equatorial Guinea,2016,11240809132,1215181
Equatorial Guinea,2017,12200912828,1262008
Equatorial Guinea,2018,13097011208,1308966
Equatorial Guinea,2019,11364134109,1355982
Eritrea,1991,384000000,2266356
Eritrea,1992,606000000,2257593
Eritrea,1993,374000000,2238631
Eritrea,1994,433000000,2218436
Eritrea,1995,483000000,2204227
Eritrea,1996,579000000,2196467
Eritrea,1997,594000000,2195192
Eritrea,1998,626000000,2206439
Eritrea,1999,614000000,2237412
Eritrea,2000,547000000,2292413
Eritrea,2001,582000000,2374721
Eritrea,2002,564000000,2481059
Eritrea,2003,763000000,2600972
Eritrea,2004,858000000,2719809
Eritrea,2005,850000000,2826653
Eritrea,2006,937000000,2918209
Eritrea,2007,1020000000,2996540
Eritrea,2008,923000000,3062782
Eritrea,2009,1297000000,3119920
Eritrea,2010,1590000000,3170437
Eritrea,2011,2065000000,3213969
Eritrea,2012,2255000000,
Eritrea,2013,1958000000,
Eritrea,2014,2604000000,
Eritrea,2015,2016000000,3342818
Eritrea,2016,2213000000,3376557
Eritrea,2017,1904000000,3412893
Eritrea,2018,2006000000,3452786
Eritrea,2019,1982000000,3497117
Estonia,1991,5341000000,1561314
Estonia,1992,4306000000,1533091
Estonia,1993,1791000000,1494128
Estonia,1994,2507000000,1462514
Estonia,1995,3909000000,1436634
Estonia,1996,4786018988,1415594
Estonia,1997,5154420649,1399535
Estonia,1998,5674080543,1386156
Estonia,1999,5756912266,1390244
Estonia,2000,5686579748,1396985
Estonia,2001,6254649539,1388115
Estonia,2002,7367975888,1379350
Estonia,2003,9874013098,1370720
Estonia,2004,12145911801,1362550
Estonia,2005,14106790200,1354775
Estonia,2006,17022870405,1346810
Estonia,2007,22449129483,1340680
Estonia,2008,24341678629,1337090
Estonia,2009,19633031398,1334515
Estonia,2010,19523477326,1331475
Estonia,2011,23213994093,1327439
Estonia,2012,23019150071,1322696
Estonia,2013,25115753366,1317997
Estonia,2014,26634083965,1314545
Estonia,2015,22890762090,1315407
Estonia,2016,24072829277,1315790
Estonia,2017,26924385103,1317384
Estonia,2018,30489500905,1321977
Estonia,2019,31045591753,1326855
Eswatini,1991,1156141998,845267
Eswatini,1992,1284766234,866995
Eswatini,1993,1357206996,887706
Eswatini,1994,1419293455,907622
Eswatini,1995,1698982438,926836
Eswatini,1996,1602760100,945506
Eswatini,1997,1716699913,963416
Eswatini,1998,1576904292,979922
Eswatini,1999,1547884442,994105
Eswatini,2000,1738100853,1005432
Eswatini,2001,1542477309,1013608
Eswatini,2002,1432228125,1019054
Eswatini,2003,2197612701,1022796
Eswatini,2004,2770082792,1026287
Eswatini,2005,3178126492,1030575
Eswatini,2006,3291353836,1036095
Eswatini,2007,3469363996,1042651
Eswatini,2008,3294093485,1049948
Eswatini,2009,3580417067,1057462
Eswatini,2010,4438778424,1064841
Eswatini,2011,4820499924,1072029
Eswatini,2012,4886533033,1079285
Eswatini,2013,4597532030,1086843
Eswatini,2014,4422968340,1095022
Eswatini,2015,4063245671,1104038
Eswatini,2016,3816022047,1113994
Eswatini,2017,4402969226,1124808
Eswatini,2018,4666784618,1136274
Eswatini,2019,4466066557,1148133
Ethiopia,1991,13463868357,49609976
Ethiopia,1992,10492993078,51423591
Ethiopia,1993,8830712714,53295556
Ethiopia,1994,6927950565,55180993
Ethiopia,1995,7663984568,57047906
Ethiopia,1996,8547939731,58883531
Ethiopia,1997,8589211390,60697443
Ethiopia,1998,7818224906,62507724
Ethiopia,1999,7700833482,64343008
Ethiopia,2000,8242392104,66224809
Ethiopia,2001,8231326016,68159422
Ethiopia,2002,7850809498,70142090
Ethiopia,2003,8623691300,72170581
Ethiopia,2004,10131187261,74239508
Ethiopia,2005,12401139454,76346310
Ethiopia,2006,15280861835,78489205
Ethiopia,2007,19707616773,80674343
Ethiopia,2008,27066912635,82916236
Ethiopia,2009,32437389116,85233923
Ethiopia,2010,29933790334,87639962
Ethiopia,2011,31952763089,90139928
Ethiopia,2012,43310721414,92726982
Ethiopia,2013,47648211133,95385793
Ethiopia,2014,55612228234,98094264
Ethiopia,2015,64589334979,100835453
Ethiopia,2016,74296618481,103603461
Ethiopia,2017,81770791971,106399926
Ethiopia,2018,84269348327,109224410
Ethiopia,2019,95912590628,112078727
Fiji,1991,1383843860,735398
Fiji,1992,1532401863,744470
Fiji,1993,1636074718,754962
Fiji,1994,1825763268,765607
Fiji,1995,1970347721,775428
Fiji,1996,2128696644,784389
Fiji,1997,2090184941,792736
Fiji,1998,1653160862,800148
Fiji,1999,1936484565,806302
Fiji,2000,1678239218,811011
Fiji,2001,1652464201,813923
Fiji,2002,1833279985,815257
Fiji,2003,2300453634,816078
Fiji,2004,2708078477,817864
Fiji,2005,2980484920,821606
Fiji,2006,3076305453,827869
Fiji,2007,3378314600,836185
Fiji,2008,3523185920,845356
Fiji,2009,2870624636,853636
Fiji,2010,3140508836,859816
Fiji,2011,3774530616,863451
Fiji,2012,3972012571,865065
Fiji,2013,4190143206,865602
Fiji,2014,4856963230,866447
Fiji,2015,4682546863,868632
Fiji,2016,4930204230,872406
Fiji,2017,5353404422,877460
Fiji,2018,5581371850,883490
Fiji,2019,5496264766,889955
Finland,1991,127774000000,5013740
Finland,1992,112533000000,5041992
Finland,1993,89214114708,5066447
Finland,1994,103300000000,5088333
Finland,1995,134190000000,5107790
Finland,1996,132129000000,5124573
Finland,1997,126912000000,5139835
Finland,1998,134039000000,5153498
Finland,1999,135264000000,5165474
Finland,2000,126020000000,5176209
Finland,2001,129533000000,5188008
Finland,2002,140404000000,5200598
Finland,2003,171652000000,5213014
Finland,2004,197479000000,5228172
Finland,2005,204885000000,5246096
Finland,2006,217089000000,5266268
Finland,2007,256378000000,5288720
Finland,2008,285716000000,5313399
Finland,2009,253498000000,5338871
Finland,2010,249424000000,5363352
Finland,2011,275604000000,5388272
Finland,2012,258290000000,5413971
Finland,2013,271362000000,5438972
Finland,2014,274863000000,5461512
Finland,2015,234534000000,5479531
Finland,2016,240771000000,5495303
Finland,2017,255648000000,5508214
Finland,2018,275715000000,5515525
Finland,2019,268508000000,5521606
France,1991,1269280000000,58559309
France,1992,1401470000000,58851216
France,1993,1322820000000,59106758
France,1994,1393980000000,59327200
France,1995,1601090000000,59541904
France,1996,1605680000000,59753095
France,1997,1452880000000,59964841
France,1998,1503110000000,60186284
France,1999,1493150000000,60496708
France,2000,1365640000000,60912500
France,2001,1377660000000,61357432
France,2002,1501410000000,61805266
France,2003,1844540000000,62244880
France,2004,2119630000000,62704901
France,2005,2196950000000,63179356
France,2006,2320540000000,63621376
France,2007,2660590000000,64016227
France,2008,2930300000000,64374979
France,2009,2700890000000,64707035
France,2010,2645190000000,65027505
France,2011,2865160000000,65342789
France,2012,2683670000000,65659814
France,2013,2811880000000,65998685
France,2014,2855960000000,66312067
France,2015,2439190000000,66548272
France,2016,2472960000000,66724104
France,2017,2595150000000,66918020
France,2018,2790960000000,67101930
France,2019,2728870000000,67248926
Gabon,1991,5402919957,975785
Gabon,1992,5592390849,1002573
Gabon,1993,4378645081,1029769
Gabon,1994,4190819314,1057252
Gabon,1995,4958845906,1084951
Gabon,1996,5694040337,1112944
Gabon,1997,5326816859,1141332
Gabon,1998,4483417120,1170061
Gabon,1999,4662992036,1199058
Gabon,2000,5080483464,1228359
Gabon,2001,5023265365,1258008
Gabon,2002,5335451308,1288310
Gabon,2003,6511903657,1319946
Gabon,2004,7770219480,1353788
Gabon,2005,9582783318,1390550
Gabon,2006,10327598801,1430144
Gabon,2007,12455410056,1472565
Gabon,2008,15571349776,1518538
Gabon,2009,12113699661,1568925
Gabon,2010,14372591916,1624146
Gabon,2011,18210308748,1684629
Gabon,2012,17170465294,1749677
Gabon,2013,17595745653,1817070
Gabon,2014,18203968002,1883801
Gabon,2015,14383107714,1947690
Gabon,2016,14023890620,2007882
Gabon,2017,14929488771,2064812
Gabon,2018,16867325127,2119275
Gabon,2019,16874405840,2172578
Gambia (the),1991,690314321.4,992671
Gambia (the),1992,714255460.5,1027476
Gambia (the),1993,755042548.1,1060861
Gambia (the),1994,746491692.6,1094219
Gambia (the),1995,785996982.5,1128577
Gambia (the),1996,848237108.6,1164091
Gambia (the),1997,803630742.5,1200522
Gambia (the),1998,840285264.6,1238124
Gambia (the),1999,814723460.1,1277118
Gambia (the),2000,782915402.4,1317708
Gambia (the),2001,687408804.6,1360070
Gambia (the),2002,578236035.1,1404263
Gambia (the),2003,487038821.6,1449925
Gambia (the),2004,961900106.9,1496524
Gambia (the),2005,1027702254,1543745
Gambia (the),2006,1054113427,1591444
Gambia (the),2007,1279704745,1639846
Gambia (the),2008,1561763437,1689288
Gambia (the),2009,1450140386,1740277
Gambia (the),2010,1543292393,1793199
Gambia (the),2011,1409694554,1848142
Gambia (the),2012,1415006238,1905020
Gambia (the),2013,1375608956,1963708
Gambia (the),2014,1229460602,2024037
Gambia (the),2015,1378176868,2085860
Gambia (the),2016,1484579844,2149134
Gambia (the),2017,1504909753,2213900
Gambia (the),2018,1670670669,2280092
Gambia (the),2019,1813608280,2347696
Georgia,1991,6357615894,4835900
Georgia,1992,3690328964,4873500
Georgia,1993,2701181331,4911100
Georgia,1994,2514070772,4836076
Georgia,1995,2693768413,4657722
Georgia,1996,3095047604,4491699
Georgia,1997,3510520231,4349913
Georgia,1998,3613541517,4243607
Georgia,1999,2800049395,4157192
Georgia,2000,3057475335,4077131
Georgia,2001,3219488664,4014373
Georgia,2002,3395728014,3978515
Georgia,2003,3991284895,3951736
Georgia,2004,5125365192,3927340
Georgia,2005,6410823633,3902469
Georgia,2006,7745394293,3880347
Georgia,2007,10172882371,3860158
Georgia,2008,12795076469,3848449
Georgia,2009,10766836277,3814419
Georgia,2010,12243505583,3786695
Georgia,2011,15107441447,3756441
Georgia,2012,16488403076,3728874
Georgia,2013,17189551521,3717668
Georgia,2014,17627003455,3719414
Georgia,2015,14953950557,3725276
Georgia,2016,15141758567,3727505
Georgia,2017,16242916916,3728004
Georgia,2018,17596922470,3726549
Georgia,2019,17470436259,3720161
Germany,1991,1868950000000,80013896
Germany,1992,2131570000000,80624598
Germany,1993,2071320000000,81156363
Germany,1994,2205070000000,81438348
Germany,1995,2585790000000,81678051
Germany,1996,2497240000000,81914831
Germany,1997,2211990000000,82034771
Germany,1998,2238990000000,82047195
Germany,1999,2194950000000,82100243
Germany,2000,1947980000000,82211508
Germany,2001,1945790000000,82349925
Germany,2002,2078480000000,82488495
Germany,2003,2501640000000,82534176
Germany,2004,2814350000000,82516260
Germany,2005,2846860000000,82469422
Germany,2006,2994700000000,82376451
Germany,2007,3425580000000,82266372
Germany,2008,3745260000000,82110097
Germany,2009,3411260000000,81902307
Germany,2010,3399670000000,81776930
Germany,2011,3749310000000,80274983
Germany,2012,3527140000000,80425823
Germany,2013,3733800000000,80645605
Germany,2014,3889090000000,80982500
Germany,2015,3357590000000,81686611
Germany,2016,3469850000000,82348669
Germany,2017,3690850000000,82657002
Germany,2018,3977290000000,82905782
Germany,2019,3888330000000,83092962
Ghana,1991,6596546196,15207360
Ghana,1992,6413901602,15653345
Ghana,1993,5966255778,16106756
Ghana,1994,5444560669,16561677
Ghana,1995,6465137615,17014058
Ghana,1996,6934984709,17462504
Ghana,1997,6891308594,17908977
Ghana,1998,7480968858,18357159
Ghana,1999,7719354839,18812369
Ghana,2000,4983024408,19278850
Ghana,2001,5314909954,19756929
Ghana,2002,6166330136,20246376
Ghana,2003,7632406553,20750308
Ghana,2004,8881368538,21272328
Ghana,2005,10744675210,21814648
Ghana,2006,20440893017,22379057
Ghana,2007,24827844950,22963946
Ghana,2008,28678701891,23563832
Ghana,2009,26048108185,24170943
Ghana,2010,32197272797,24779614
Ghana,2011,39337314810,25387713
Ghana,2012,41270954737,25996454
Ghana,2013,62823043706,26607641
Ghana,2014,54782847753,27224480
Ghana,2015,49406568433,27849203
Ghana,2016,56165172899,28481947
Ghana,2017,60406382899,29121464
Ghana,2018,67299280680,29767108
Ghana,2019,68337537816,30417858
Greece,1991,105143000000,10319927
Greece,1992,116225000000,10399061
Greece,1993,108809000000,10460415
Greece,1994,116602000000,10512922
Greece,1995,136878000000,10562153
Greece,1996,145862000000,10608800
Greece,1997,143158000000,10661259
Greece,1998,144428000000,10720509
Greece,1999,142589000000,10761698
Greece,2000,130458000000,10805808
Greece,2001,136309000000,10862132
Greece,2002,154564000000,10902022
Greece,2003,202370000000,10928070
Greece,2004,240964000000,10955141
Greece,2005,247875000000,10987314
Greece,2006,273547000000,11020362
Greece,2007,318903000000,11048473
Greece,2008,355909000000,11077841
Greece,2009,331309000000,11107017
Greece,2010,297125000000,11121341
Greece,2011,282996000000,11104899
Greece,2012,242029000000,11045011
Greece,2013,238908000000,10965211
Greece,2014,235458000000,10892413
Greece,2015,195684000000,10820883
Greece,2016,193148000000,10775971
Greece,2017,199844000000,10754679
Greece,2018,212049000000,10732882
Greece,2019,205144000000,10721582
Greenland,1991,1016493395,55500
Greenland,1992,1037921837,55300
Greenland,1993,927219728.9,55200
Greenland,1994,1005879948,55500
Greenland,1995,1208946166,55800
Greenland,1996,1197509787,55900
Greenland,1997,1072147778,56000
Greenland,1998,1149862703,56100
Greenland,1999,1131561595,56100
Greenland,2000,1068030830,56200
Greenland,2001,1086172923,56350
Greenland,2002,1169138789,56609
Greenland,2003,1558753434,56765
Greenland,2004,1822486689,56911
Greenland,2005,1849805733,56935
Greenland,2006,2013099482,56774
Greenland,2007,2249811709,56555
Greenland,2008,2499107511,56328
Greenland,2009,2529948330,56323
Greenland,2010,2503156061,56905
Greenland,2011,2684467376,56890
Greenland,2012,2609667674,56810
Greenland,2013,2684952727,56483
Greenland,2014,2842048998,56295
Greenland,2015,2499115623,56114
Greenland,2016,2707146783,56186
Greenland,2017,2851610656,56171
Greenland,2018,3055791341,56023
Greenland,2019,2994332324,56225
Grenada,1991,300757888.9,96462
Grenada,1992,310160444.4,97161
Grenada,1993,309812185.2,98234
Grenada,1994,325111814.8,99345
Grenada,1995,342172518.5,100286
Grenada,1996,366911444.4,101003
Grenada,1997,392190592.6,101567
Grenada,1998,445903592.6,102023
Grenada,1999,482009370.4,102429
Grenada,2000,520044370.4,102837
Grenada,2001,520444185.2,103242
Grenada,2002,540336925.9,103636
Grenada,2003,591018407.4,104003
Grenada,2004,599118592.6,104346
Grenada,2005,695555555.6,104658
Grenada,2006,698700666.7,104938
Grenada,2007,758683592.6,105183
Grenada,2008,825976037,105457
Grenada,2009,771275555.6,105787
Grenada,2010,771013259.3,106227
Grenada,2011,778655925.9,106786
Grenada,2012,799882259.3,107452
Grenada,2013,842620111.1,108172
