,Country,Year,GDP,Population
2904,Cocos (Keeling) Islands (the),2012.0,,
2905,Cocos (Keeling) Islands (the),2013.0,,
2906,Cocos (Keeling) Islands (the),2014.0,,
2907,Cocos (Keeling) Islands (the),2015.0,,
2908,Cocos (Keeling) Islands (the),2016.0,,
2909,Cocos (Keeling) Islands (the),2017.0,,
2910,Cocos (Keeling) Islands (the),2018.0,,
2911,Cocos (Keeling) Islands (the),2019.0,,
2945,Colombia,1991.0,49175565911.0,33758328.0
2946,Colombia,1992.0,58418985443.0,34422568.0
2947,Colombia,1993.0,66446804803.0,35091272.0
2948,Colombia,1994.0,81703500846.0,35758978.0
2949,Colombia,1995.0,92507279383.0,36421438.0
2950,Colombia,1996.0,97160109278.0,37076387.0
2951,Colombia,1997.0,106660000000.0,37723803.0
2952,Colombia,1998.0,98443739941.0,38364307.0
2953,Colombia,1999.0,86186158685.0,38999468.0
2954,Colombia,2000.0,99886577331.0,39629965.0
2955,Colombia,2001.0,98211749596.0,40255956.0
2956,Colombia,2002.0,97963003805.0,40875363.0
2957,Colombia,2003.0,94641378693.0,41483872.0
2958,Colombia,2004.0,117082000000.0,42075953.0
2959,Colombia,2005.0,145619000000.0,42647731.0
2960,Colombia,2006.0,161619000000.0,43200901.0
2961,Colombia,2007.0,206182000000.0,43737512.0
2962,Colombia,2008.0,242187000000.0,44254972.0
2963,Colombia,2009.0,232398000000.0,44750054.0
2964,Colombia,2010.0,286563000000.0,45222699.0
2965,Colombia,2011.0,334944000000.0,45662747.0
2966,Colombia,2012.0,370921000000.0,46075721.0
2967,Colombia,2013.0,382116000000.0,46495492.0
2968,Colombia,2014.0,381112000000.0,46967706.0
2969,Colombia,2015.0,293482000000.0,47520667.0
2970,Colombia,2016.0,282825000000.0,48175048.0
2971,Colombia,2017.0,311884000000.0,48909844.0
2972,Colombia,2018.0,334198000000.0,49661056.0
2973,Colombia,2019.0,323110000000.0,50339443.0
3007,Comoros (the),1991.0,424108796.6,423873.0
3008,Comoros (the),1992.0,457388578.9,436454.0
3009,Comoros (the),1993.0,452881443.1,449270.0
3010,Comoros (the),1994.0,319189200.4,462280.0
3011,Comoros (the),1995.0,398461789.6,475394.0
3012,Comoros (the),1996.0,396053797.6,488625.0
3013,Comoros (the),1997.0,364445589.7,501955.0
3014,Comoros (the),1998.0,370106776.0,515382.0
3015,Comoros (the),1999.0,382454989.9,528853.0
3016,Comoros (the),2000.0,351136568.4,542358.0
3017,Comoros (the),2001.0,378512003.4,555895.0
3018,Comoros (the),2002.0,425964697.4,569480.0
3019,Comoros (the),2003.0,546885185.0,583213.0
3020,Comoros (the),2004.0,633706149.3,597230.0
3021,Comoros (the),2005.0,653845122.9,611625.0
3022,Comoros (the),2006.0,698431827.7,626427.0
3023,Comoros (the),2007.0,795673128.5,641624.0
3024,Comoros (the),2008.0,915659192.8,657227.0
3025,Comoros (the),2009.0,905341090.6,673251.0
3026,Comoros (the),2010.0,907978723.5,689696.0
3027,Comoros (the),2011.0,1023086184.0,706578.0
3028,Comoros (the),2012.0,1015843369.0,723865.0
3029,Comoros (the),2013.0,1116224161.0,741511.0
3030,Comoros (the),2014.0,1149587652.0,759390.0
3031,Comoros (the),2015.0,966029542.0,777435.0
3032,Comoros (the),2016.0,1012835518.0,795597.0
3033,Comoros (the),2017.0,1077439663.0,813890.0
3034,Comoros (the),2018.0,1188797575.0,832322.0
3035,Comoros (the),2019.0,1195019559.0,850891.0
3069,Congo (the Democratic Republic of the),1991.0,9633911368.0,35908240.0
3070,Congo (the Democratic Republic of the),1992.0,8227200892.0,37333917.0
3071,Congo (the Democratic Republic of the),1993.0,10706246371.0,38815835.0
3072,Congo (the Democratic Republic of the),1994.0,5820382232.0,40252973.0
3073,Congo (the Democratic Republic of the),1995.0,5643439373.0,41576239.0
3074,Congo (the Democratic Republic of the),1996.0,5771454940.0,42757239.0
3075,Congo (the Democratic Republic of the),1997.0,6090840548.0,43827191.0
3076,Congo (the Democratic Republic of the),1998.0,6217806273.0,44849968.0
3077,Congo (the Democratic Republic of the),1999.0,4711259427.0,45919615.0
3078,Congo (the Democratic Republic of the),2000.0,19088046306.0,47105830.0
3079,Congo (the Democratic Republic of the),2001.0,7438189100.0,48428534.0
3080,Congo (the Democratic Republic of the),2002.0,8728038525.0,49871670.0
3081,Congo (the Democratic Republic of the),2003.0,8937567060.0,51425583.0
3082,Congo (the Democratic Republic of the),2004.0,10297483481.0,53068869.0
3083,Congo (the Democratic Republic of the),2005.0,11964484668.0,54785894.0
3084,Congo (the Democratic Republic of the),2006.0,14451902468.0,56578046.0
3085,Congo (the Democratic Republic of the),2007.0,16737071816.0,58453687.0
3086,Congo (the Democratic Republic of the),2008.0,19788515874.0,60411195.0
3087,Congo (the Democratic Republic of the),2009.0,18648373312.0,62448572.0
3088,Congo (the Democratic Republic of the),2010.0,21565720044.0,64563853.0
3089,Congo (the Democratic Republic of the),2011.0,25839749199.0,66755151.0
3090,Congo (the Democratic Republic of the),2012.0,29306235826.0,69020749.0
3091,Congo (the Democratic Republic of the),2013.0,32679745298.0,71358804.0
3092,Congo (the Democratic Republic of the),2014.0,35909040266.0,73767445.0
3093,Congo (the Democratic Republic of the),2015.0,37917704900.0,76244532.0
3094,Congo (the Democratic Republic of the),2016.0,37134799975.0,78789130.0
3095,Congo (the Democratic Republic of the),2017.0,38019265626.0,81398765.0
3096,Congo (the Democratic Republic of the),2018.0,47568210068.0,84068092.0
3097,Congo (the Democratic Republic of the),2019.0,51775830726.0,86790568.0
3131,Congo (the),1991.0,2724853508.0,2422312.0
3132,Congo (the),1992.0,2933222706.0,2489945.0
3133,Congo (the),1993.0,2684323618.0,2559880.0
3134,Congo (the),1994.0,1769365439.0,2632345.0
3135,Congo (the),1995.0,2116003868.0,2707532.0
3136,Congo (the),1996.0,2540697538.0,2785815.0
3137,Congo (the),1997.0,2322719101.0,2867283.0
3138,Congo (the),1998.0,1949481381.0,2951651.0
3139,Congo (the),1999.0,2354772959.0,3038432.0
3140,Congo (the),2000.0,3227927697.0,3127420.0
3141,Congo (the),2001.0,2796704603.0,3217930.0
3142,Congo (the),2002.0,3034250926.0,3310376.0
3143,Congo (the),2003.0,3503723087.0,3406915.0
3144,Congo (the),2004.0,4656974938.0,3510468.0
3145,Congo (the),2005.0,6650001685.0,3622775.0
3146,Congo (the),2006.0,8072305031.0,3745143.0
3147,Congo (the),2007.0,8782703428.0,3876123.0
3148,Congo (the),2008.0,11649857662.0,4011487.0
3149,Congo (the),2009.0,9723299908.0,4145400.0
3150,Congo (the),2010.0,13148396206.0,4273738.0
3151,Congo (the),2011.0,15655383586.0,4394842.0
3152,Congo (the),2012.0,17692911281.0,4510197.0
3153,Congo (the),2013.0,17958720704.0,4622757.0
3154,Congo (the),2014.0,17912907682.0,4736965.0
3155,Congo (the),2015.0,11890259177.0,4856093.0
3156,Congo (the),2016.0,10219341017.0,4980996.0
3157,Congo (the),2017.0,11094823677.0,5110701.0
3158,Congo (the),2018.0,13670038020.0,5244363.0
3159,Congo (the),2019.0,12750338736.0,5380504.0
3193,Cook Islands (the),1991.0,,
3194,Cook Islands (the),1992.0,,
3195,Cook Islands (the),1993.0,,
3196,Cook Islands (the),1994.0,,
3197,Cook Islands (the),1995.0,,
3198,Cook Islands (the),1996.0,,
3199,Cook Islands (the),1997.0,,
3200,Cook Islands (the),1998.0,,
3201,Cook Islands (the),1999.0,,
3202,Cook Islands (the),2000.0,,
3203,Cook Islands (the),2001.0,,
3204,Cook Islands (the),2002.0,,
3205,Cook Islands (the),2003.0,,
3206,Cook Islands (the),2004.0,,
3207,Cook Islands (the),2005.0,,
3208,Cook Islands (the),2006.0,,
3209,Cook Islands (the),2007.0,,
3210,Cook Islands (the),2008.0,,
3211,Cook Islands (the),2009.0,,
3212,Cook Islands (the),2010.0,,
3213,Cook Islands (the),2011.0,,
3214,Cook Islands (the),2012.0,,
3215,Cook Islands (the),2013.0,,
3216,Cook Islands (the),2014.0,,
3217,Cook Islands (the),2015.0,,
3218,Cook Islands (the),2016.0,,
3219,Cook Islands (the),2017.0,,
3220,Cook Islands (the),2018.0,,
3221,Cook Islands (the),2019.0,,
3255,Costa Rica,1991.0,7196276092.0,3202083.0
3256,Costa Rica,1992.0,8564044017.0,3286525.0
3257,Costa Rica,1993.0,9582866263.0,3372298.0
3258,Costa Rica,1994.0,10486784805.0,3458829.0
3259,Costa Rica,1995.0,11578594260.0,3545524.0
3260,Costa Rica,1996.0,11678424507.0,3632361.0
3261,Costa Rica,1997.0,12614602382.0,3718952.0
3262,Costa Rica,1998.0,13684255947.0,3803893.0
3263,Costa Rica,1999.0,14254866281.0,3885428.0
3264,Costa Rica,2000.0,15013629659.0,3962369.0
3265,Costa Rica,2001.0,15976174337.0,4034074.0
3266,Costa Rica,2002.0,16578820687.0,4100922.0
3267,Costa Rica,2003.0,17271760507.0,4164053.0
3268,Costa Rica,2004.0,18610594846.0,4225156.0
3269,Costa Rica,2005.0,20040642477.0,4285504.0
3270,Costa Rica,2006.0,22715540324.0,4345421.0
3271,Costa Rica,2007.0,26884700345.0,4404626.0
3272,Costa Rica,2008.0,30801744881.0,4463123.0
3273,Costa Rica,2009.0,30745712007.0,4520739.0
3274,Costa Rica,2010.0,37658614803.0,4577371.0
3275,Costa Rica,2011.0,42762617082.0,4633086.0
3276,Costa Rica,2012.0,47231651863.0,4688003.0
3277,Costa Rica,2013.0,50949672206.0,4742111.0
3278,Costa Rica,2014.0,52016408951.0,4795390.0
3279,Costa Rica,2015.0,56441917653.0,4847805.0
3280,Costa Rica,2016.0,58847016045.0,4899336.0
3281,Costa Rica,2017.0,60516043590.0,4949955.0
3282,Costa Rica,2018.0,62420165100.0,4999443.0
3283,Costa Rica,2019.0,64417670083.0,5047561.0
3317,Croatia,1991.0,,4689022.0
3318,Croatia,1992.0,,4575818.0
3319,Croatia,1993.0,,4600463.0
3320,Croatia,1994.0,,4652024.0
3321,Croatia,1995.0,22717081925.0,4620030.0
3322,Croatia,1996.0,24075166261.0,4557097.0
3323,Croatia,1997.0,24091170703.0,4534920.0
3324,Croatia,1998.0,25792876644.0,4532135.0
3325,Croatia,1999.0,23677307509.0,4512597.0
3326,Croatia,2000.0,21839780971.0,4468302.0
3327,Croatia,2001.0,23273640257.0,4299642.0
3328,Croatia,2002.0,27074550258.0,4302174.0
3329,Croatia,2003.0,34985749883.0,4303399.0
3330,Croatia,2004.0,41958833541.0,4304600.0
3331,Croatia,2005.0,45780237257.0,4310145.0
3332,Croatia,2006.0,50860788253.0,4311159.0
3333,Croatia,2007.0,60542673503.0,4310217.0
3334,Croatia,2008.0,70750646248.0,4309705.0
3335,Croatia,2009.0,63084004705.0,4305181.0
3336,Croatia,2010.0,60426018629.0,4295427.0
3337,Croatia,2011.0,63169910822.0,4280622.0
3338,Croatia,2012.0,57192346923.0,4267558.0
3339,Croatia,2013.0,58889082315.0,4255689.0
3340,Croatia,2014.0,58330289757.0,4238389.0
3341,Croatia,2015.0,50163192883.0,4203604.0
3342,Croatia,2016.0,52295158344.0,4174349.0
3343,Croatia,2017.0,56214427431.0,4124531.0
3344,Croatia,2018.0,62247874949.0,4087843.0
3345,Croatia,2019.0,62246206341.0,4065253.0
3379,Cuba,1991.0,24316556026.0,10673534.0
3380,Cuba,1992.0,22085858243.0,10736386.0
3381,Cuba,1993.0,22367254865.0,10789312.0
3382,Cuba,1994.0,28448326757.0,10838461.0
3383,Cuba,1995.0,30429803651.0,10888246.0
3384,Cuba,1996.0,25017368700.0,10939285.0
3385,Cuba,1997.0,25365908100.0,10989730.0
3386,Cuba,1998.0,25736331200.0,11038706.0
3387,Cuba,1999.0,28364615200.0,11084673.0
3388,Cuba,2000.0,30565400000.0,11126423.0
3389,Cuba,2001.0,31682400000.0,11164676.0
3390,Cuba,2002.0,33590500000.0,11199664.0
3391,Cuba,2003.0,35901200000.0,11229185.0
3392,Cuba,2004.0,38203000000.0,11250369.0
3393,Cuba,2005.0,42643836100.0,11261586.0
3394,Cuba,2006.0,48835925926.0,11261241.0
3395,Cuba,2007.0,54262870370.0,11251117.0
3396,Cuba,2008.0,56302129630.0,11236975.0
3397,Cuba,2009.0,57481481481.0,11226711.0
3398,Cuba,2010.0,59562962963.0,11225833.0
3399,Cuba,2011.0,68990000000.0,11236671.0
3400,Cuba,2012.0,73141000000.0,11257112.0
3401,Cuba,2013.0,77148000000.0,11282722.0
3402,Cuba,2014.0,80656000000.0,11306909.0
3403,Cuba,2015.0,87133000000.0,11324777.0
3404,Cuba,2016.0,91370000000.0,11335108.0
3405,Cuba,2017.0,96851000000.0,11339255.0
3406,Cuba,2018.0,100050000000.0,11338146.0
3407,Cuba,2019.0,103428000000.0,11333484.0
3441,Curaçao,1991.0,,144403.0
3442,Curaçao,1992.0,,143912.0
3443,Curaçao,1993.0,,144299.0
3444,Curaçao,1994.0,,144630.0
3445,Curaçao,1995.0,,145139.0
3446,Curaçao,1996.0,,146306.0
3447,Curaçao,1997.0,,146956.0
3448,Curaçao,1998.0,,144472.0
3449,Curaçao,1999.0,,139428.0
3450,Curaçao,2000.0,,133860.0
3451,Curaçao,2001.0,,129047.0
3452,Curaçao,2002.0,,129205.0
3453,Curaçao,2003.0,,131897.0
3454,Curaçao,2004.0,,134192.0
3455,Curaçao,2005.0,,137658.0
3456,Curaçao,2006.0,,141239.0
3457,Curaçao,2007.0,,144056.0
3458,Curaçao,2008.0,,145880.0
3459,Curaçao,2009.0,,146833.0
3460,Curaçao,2010.0,,148703.0
3461,Curaçao,2011.0,2933128492.0,150831.0
3462,Curaçao,2012.0,3024525140.0,152088.0
3463,Curaçao,2013.0,3039944134.0,153822.0
3464,Curaçao,2014.0,3048435754.0,155909.0
3465,Curaçao,2015.0,3042737430.0,157980.0
3466,Curaçao,2016.0,3014748603.0,159664.0
3467,Curaçao,2017.0,3009497207.0,160175.0
3468,Curaçao,2018.0,3020388817.0,159336.0
3469,Curaçao,2019.0,2995185487.0,157441.0
3503,Cyprus,1991.0,5770197348.0,783121.0
3504,Cyprus,1992.0,6912150456.0,800610.0
3505,Cyprus,1993.0,6590291048.0,818750.0
3506,Cyprus,1994.0,7425703929.0,837104.0
3507,Cyprus,1995.0,9933133247.0,855391.0
3508,Cyprus,1996.0,10011918444.0,873426.0
3509,Cyprus,1997.0,9547818700.0,891190.0
3510,Cyprus,1998.0,10248617647.0,908710.0
3511,Cyprus,1999.0,10497908306.0,926049.0
3512,Cyprus,2000.0,9985844486.0,943288.0
3513,Cyprus,2001.0,10397897086.0,960274.0
3514,Cyprus,2002.0,11420227885.0,976968.0
3515,Cyprus,2003.0,14547325028.0,993562.0
3516,Cyprus,2004.0,17320552500.0,1010410.0
3517,Cyprus,2005.0,18433411267.0,1027657.0
3518,Cyprus,2006.0,20072786351.0,1045508.0
3519,Cyprus,2007.0,23968764030.0,1063708.0
3520,Cyprus,2008.0,27844698989.0,1081568.0
3521,Cyprus,2009.0,25945391775.0,1098089.0
3522,Cyprus,2010.0,25732432719.0,1112617.0
3523,Cyprus,2011.0,27565469098.0,1124837.0
3524,Cyprus,2012.0,24978513427.0,1135046.0
3525,Cyprus,2013.0,23900872626.0,1143866.0
3526,Cyprus,2014.0,23156850007.0,1152297.0
3527,Cyprus,2015.0,19842404305.0,1160987.0
3528,Cyprus,2016.0,20953442550.0,1170189.0
3529,Cyprus,2017.0,22870833710.0,1179685.0
3530,Cyprus,2018.0,25522671233.0,1189262.0
3531,Cyprus,2019.0,25758357775.0,1198574.0
3565,Czechia,1991.0,29859921159.0,10308578.0
3566,Czechia,1992.0,34805013230.0,10319123.0
3567,Czechia,1993.0,40866748705.0,10329855.0
3568,Czechia,1994.0,47850203856.0,10333587.0
3569,Czechia,1995.0,60147174077.0,10327253.0
3570,Czechia,1996.0,67387788633.0,10315241.0
3571,Czechia,1997.0,62180159376.0,10304131.0
3572,Czechia,1998.0,66807429711.0,10294373.0
3573,Czechia,1999.0,65173130995.0,10283860.0
3574,Czechia,2000.0,61828166496.0,10255063.0
3575,Czechia,2001.0,67808032980.0,10216605.0
3576,Czechia,2002.0,82196001051.0,10196916.0
3577,Czechia,2003.0,100090000000.0,10193998.0
3578,Czechia,2004.0,119814000000.0,10197101.0
3579,Czechia,2005.0,137143000000.0,10211216.0
3580,Czechia,2006.0,156264000000.0,10238905.0
3581,Czechia,2007.0,190184000000.0,10298828.0
3582,Czechia,2008.0,236816000000.0,10384603.0
3583,Czechia,2009.0,207434000000.0,10443936.0
3584,Czechia,2010.0,209070000000.0,10474410.0
3585,Czechia,2011.0,229563000000.0,10496088.0
3586,Czechia,2012.0,208858000000.0,10510785.0
3587,Czechia,2013.0,211686000000.0,10514272.0
3588,Czechia,2014.0,209359000000.0,10525347.0
3589,Czechia,2015.0,188033000000.0,10546059.0
3590,Czechia,2016.0,196272000000.0,10566332.0
3591,Czechia,2017.0,218629000000.0,10594438.0
3592,Czechia,2018.0,248950000000.0,10629928.0
3593,Czechia,2019.0,252498000000.0,10671870.0
3627,Côte d'Ivoire,1991.0,10492628915.0,12362404.0
3628,Côte d'Ivoire,1992.0,11152971316.0,12812428.0
3629,Côte d'Ivoire,1993.0,11045759469.0,13271638.0
3630,Côte d'Ivoire,1994.0,8313557450.0,13735438.0
3631,Côte d'Ivoire,1995.0,11000146839.0,14199759.0
3632,Côte d'Ivoire,1996.0,18071153890.0,14665125.0
3633,Côte d'Ivoire,1997.0,18047557172.0,15130674.0
3634,Côte d'Ivoire,1998.0,19619653924.0,15589407.0
3635,Côte d'Ivoire,1999.0,18870992456.0,16032573.0
3636,Côte d'Ivoire,2000.0,16577533355.0,16454660.0
3637,Côte d'Ivoire,2001.0,16810536884.0,16853027.0
3638,Côte d'Ivoire,2002.0,18054384023.0,17231539.0
3639,Côte d'Ivoire,2003.0,21251755294.0,17599613.0
3640,Côte d'Ivoire,2004.0,23510577108.0,17970493.0
3641,Côte d'Ivoire,2005.0,24036917017.0,18354513.0
3642,Côte d'Ivoire,2006.0,25281414473.0,18754914.0
3643,Côte d'Ivoire,2007.0,28760092034.0,19171250.0
3644,Côte d'Ivoire,2008.0,34078243426.0,19605568.0
3645,Côte d'Ivoire,2009.0,33886814907.0,20059147.0
3646,Côte d'Ivoire,2010.0,34936305297.0,20532944.0
3647,Côte d'Ivoire,2011.0,36693712825.0,21028652.0
3648,Côte d'Ivoire,2012.0,36302305578.0,21547188.0
3649,Côte d'Ivoire,2013.0,42760237561.0,22087506.0
3650,Côte d'Ivoire,2014.0,48843008580.0,22647672.0
3651,Côte d'Ivoire,2015.0,45814637971.0,23226148.0
3652,Côte d'Ivoire,2016.0,47964234560.0,23822726.0
3653,Côte d'Ivoire,2017.0,51588158718.0,24437475.0
3654,Côte d'Ivoire,2018.0,58011466451.0,25069226.0
3655,Côte d'Ivoire,2019.0,58539424930.0,25716554.0
3689,Denmark,1991.0,139225000000.0,5154298.0
3690,Denmark,1992.0,152916000000.0,5171370.0
3691,Denmark,1993.0,143196000000.0,5188628.0
3692,Denmark,1994.0,156162000000.0,5206180.0
3693,Denmark,1995.0,185007000000.0,5233373.0
3694,Denmark,1996.0,187632000000.0,5263074.0
3695,Denmark,1997.0,173538000000.0,5284991.0
3696,Denmark,1998.0,176992000000.0,5304219.0
3697,Denmark,1999.0,177965000000.0,5321799.0
3698,Denmark,2000.0,164159000000.0,5339616.0
3699,Denmark,2001.0,164791000000.0,5358783.0
3700,Denmark,2002.0,178635000000.0,5375931.0
3701,Denmark,2003.0,218096000000.0,5390574.0
3702,Denmark,2004.0,251373000000.0,5404523.0
3703,Denmark,2005.0,264467000000.0,5419432.0
3704,Denmark,2006.0,282885000000.0,5437272.0
3705,Denmark,2007.0,319423000000.0,5461438.0
3706,Denmark,2008.0,353361000000.0,5493621.0
3707,Denmark,2009.0,321241000000.0,5523095.0
3708,Denmark,2010.0,321995000000.0,5547683.0
3709,Denmark,2011.0,344003000000.0,5570572.0
3710,Denmark,2012.0,327149000000.0,5591572.0
3711,Denmark,2013.0,343584000000.0,5614932.0
3712,Denmark,2014.0,352994000000.0,5643475.0
3713,Denmark,2015.0,302673000000.0,5683483.0
3714,Denmark,2016.0,313116000000.0,5728010.0
3715,Denmark,2017.0,332121000000.0,5764980.0
3716,Denmark,2018.0,356841000000.0,5793636.0
3717,Denmark,2019.0,347561000000.0,5814422.0
3751,Djibouti,1991.0,462421998.5,606843.0
3752,Djibouti,1992.0,478058304.9,615050.0
3753,Djibouti,1993.0,466048469.2,618504.0
3754,Djibouti,1994.0,491689220.7,622364.0
3755,Djibouti,1995.0,497723960.6,630385.0
3756,Djibouti,1996.0,494004647.7,643649.0
3757,Djibouti,1997.0,502675542.0,660858.0
3758,Djibouti,1998.0,514267869.3,680465.0
3759,Djibouti,1999.0,536080148.1,699973.0
3760,Djibouti,2000.0,551230861.9,717577.0
3761,Djibouti,2001.0,572417440.8,733019.0
3762,Djibouti,2002.0,591122039.6,746947.0
3763,Djibouti,2003.0,622044665.5,759639.0
3764,Djibouti,2004.0,666072101.8,771599.0
3765,Djibouti,2005.0,708633194.7,783248.0
3766,Djibouti,2006.0,768873684.0,794554.0
3767,Djibouti,2007.0,847918929.1,805456.0
3768,Djibouti,2008.0,999105339.3,816361.0
3769,Djibouti,2009.0,1049110685.0,827820.0
3770,Djibouti,2010.0,1128611700.0,840194.0
3771,Djibouti,2011.0,1239144502.0,853671.0
3772,Djibouti,2012.0,1353632942.0,868136.0
3773,Djibouti,2013.0,2042817163.0,883296.0
3774,Djibouti,2014.0,2214679081.0,898707.0
3775,Djibouti,2015.0,2424391785.0,913998.0
3776,Djibouti,2016.0,2604955229.0,929117.0
3777,Djibouti,2017.0,2762581334.0,944100.0
3778,Djibouti,2018.0,2913466732.0,958923.0
3779,Djibouti,2019.0,3088853639.0,973557.0
3813,Dominica,1991.0,219762963.0,70377.0
3814,Dominica,1992.0,234059259.3,70546.0
3815,Dominica,1993.0,245525925.9,70818.0
3816,Dominica,1994.0,264374074.1,71044.0
3817,Dominica,1995.0,274522222.2,71105.0
3818,Dominica,1996.0,292285185.2,70933.0
3819,Dominica,1997.0,302988888.9,70592.0
3820,Dominica,1998.0,322411111.1,70183.0
3821,Dominica,1999.0,331759259.3,69828.0
3822,Dominica,2000.0,333470370.4,69650.0
3823,Dominica,2001.0,340203703.7,69671.0
3824,Dominica,2002.0,333196296.3,69840.0
3825,Dominica,2003.0,343311111.1,70102.0
3826,Dominica,2004.0,367200000.0,70387.0
3827,Dominica,2005.0,364255555.6,70580.0
3828,Dominica,2006.0,390251851.9,70718.0
3829,Dominica,2007.0,421374074.1,70797.0
3830,Dominica,2008.0,458188888.9,70829.0
3831,Dominica,2009.0,489074074.1,70848.0
3832,Dominica,2010.0,493825925.9,70877.0
3833,Dominica,2011.0,501025925.9,70912.0
3834,Dominica,2012.0,485996296.3,70954.0
3835,Dominica,2013.0,498296296.3,71019.0
3836,Dominica,2014.0,520207407.4,71091.0
3837,Dominica,2015.0,540737037.0,71175.0
3838,Dominica,2016.0,576229629.6,71307.0
3839,Dominica,2017.0,521551851.9,71460.0
3840,Dominica,2018.0,554770370.4,71626.0
3841,Dominica,2019.0,611537037.0,71808.0
3875,Dominican Republic (the),1991.0,9824498183.0,7270413.0
3876,Dominican Republic (the),1992.0,11605382504.0,7408339.0
3877,Dominican Republic (the),1993.0,13081042400.0,7546467.0
3878,Dominican Republic (the),1994.0,14644711385.0,7683707.0
3879,Dominican Republic (the),1995.0,16637370839.0,7819239.0
3880,Dominican Republic (the),1996.0,18241691857.0,7952766.0
3881,Dominican Republic (the),1997.0,20017480055.0,8084407.0
3882,Dominican Republic (the),1998.0,21672231761.0,8214427.0
3883,Dominican Republic (the),1999.0,22136621337.0,8343288.0
3884,Dominican Republic (the),2000.0,24305717542.0,8471317.0
3885,Dominican Republic (the),2001.0,25601765401.0,8598599.0
3886,Dominican Republic (the),2002.0,27137508657.0,8724974.0
3887,Dominican Republic (the),2003.0,21403167848.0,8850317.0
3888,Dominican Republic (the),2004.0,22322395368.0,8974444.0
3889,Dominican Republic (the),2005.0,35777570136.0,9097262.0
3890,Dominican Republic (the),2006.0,37879869898.0,9218681.0
3891,Dominican Republic (the),2007.0,43965420072.0,9338856.0
3892,Dominican Republic (the),2008.0,48122547177.0,9458079.0
3893,Dominican Republic (the),2009.0,48261033298.0,9576736.0
3894,Dominican Republic (the),2010.0,53860175556.0,9695117.0
3895,Dominican Republic (the),2011.0,58029750746.0,9813219.0
3896,Dominican Republic (the),2012.0,60681537196.0,9930916.0
3897,Dominican Republic (the),2013.0,62682163837.0,10048226.0
3898,Dominican Republic (the),2014.0,67179914027.0,10165182.0
3899,Dominican Republic (the),2015.0,71164825257.0,10281675.0
3900,Dominican Republic (the),2016.0,75704720190.0,10397738.0
3901,Dominican Republic (the),2017.0,79997975622.0,10513111.0
3902,Dominican Republic (the),2018.0,85555378043.0,10627147.0
3903,Dominican Republic (the),2019.0,88941299734.0,10738957.0
3937,Ecuador,1991.0,16988535268.0,10472476.0
3938,Ecuador,1992.0,18094238119.0,10716131.0
3939,Ecuador,1993.0,18938717359.0,10961460.0
3940,Ecuador,1994.0,22708673337.0,11207999.0
3941,Ecuador,1995.0,24432884442.0,11455205.0
3942,Ecuador,1996.0,25226393197.0,11703169.0
3943,Ecuador,1997.0,28162053027.0,11951457.0
3944,Ecuador,1998.0,27981896948.0,12198449.0
3945,Ecuador,1999.0,19645272636.0,12442109.0
3946,Ecuador,2000.0,18327764882.0,12681123.0
3947,Ecuador,2001.0,24468324000.0,12914660.0
3948,Ecuador,2002.0,28548945000.0,13143465.0
3949,Ecuador,2003.0,32432858000.0,13369678.0
3950,Ecuador,2004.0,36591661000.0,13596390.0
3951,Ecuador,2005.0,41507085000.0,13825839.0
3952,Ecuador,2006.0,46802044000.0,14059379.0
3953,Ecuador,2007.0,51007777000.0,14296554.0
3954,Ecuador,2008.0,61762635000.0,14535740.0
3955,Ecuador,2009.0,62519686000.0,14774412.0
3956,Ecuador,2010.0,69555367000.0,15011114.0
3957,Ecuador,2011.0,79276664000.0,15243885.0
3958,Ecuador,2012.0,87924544000.0,15474099.0
3959,Ecuador,2013.0,95129659000.0,15707473.0
3960,Ecuador,2014.0,101726000000.0,15951832.0
3961,Ecuador,2015.0,99290381000.0,16212022.0
3962,Ecuador,2016.0,99937696000.0,16491116.0
3963,Ecuador,2017.0,104296000000.0,16785356.0
3964,Ecuador,2018.0,107562000000.0,17084359.0
3965,Ecuador,2019.0,108108000000.0,17373657.0
3999,Egypt,1991.0,37387836491.0,57424552.0
4000,Egypt,1992.0,41855986519.0,58666812.0
4001,Egypt,1993.0,46578631453.0,59880656.0
4002,Egypt,1994.0,51897983393.0,61095804.0
4003,Egypt,1995.0,60159245060.0,62334025.0
4004,Egypt,1996.0,67629716981.0,63601632.0
4005,Egypt,1997.0,78436578171.0,64892269.0
4006,Egypt,1998.0,84828807556.0,66200259.0
4007,Egypt,1999.0,90710704807.0,67515591.0
4008,Egypt,2000.0,99838543960.0,68831561.0
4009,Egypt,2001.0,96684636119.0,70152662.0
4010,Egypt,2002.0,85146067416.0,71485044.0
4011,Egypt,2003.0,80288461538.0,72826102.0
4012,Egypt,2004.0,78782467532.0,74172073.0
4013,Egypt,2005.0,89600665557.0,75523576.0
4014,Egypt,2006.0,107426000000.0,76873670.0
4015,Egypt,2007.0,130438000000.0,78232124.0
4016,Egypt,2008.0,162818000000.0,79636081.0
4017,Egypt,2009.0,189147000000.0,81134789.0
4018,Egypt,2010.0,218984000000.0,82761244.0
4019,Egypt,2011.0,235990000000.0,84529251.0
4020,Egypt,2012.0,279117000000.0,86422240.0
4021,Egypt,2013.0,288434000000.0,88404652.0
4022,Egypt,2014.0,305595000000.0,90424668.0
