IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
AZE,Azerbaijan,2015,0.0,0.0,187.841,1.638,0.0,488.691,0.0,0.005,0.005,Europe & Central Asia,Upper middle income,0.0042877850414862,41374.3,678.18,0.0,0.0,0.28,0.0,0.0,0.72,0.0,0.0,0.0,9649341.0,53074370486.0
AZE,Azerbaijan,2016,0.0,0.0,182.775,1.959,0.0,481.803,0.0,0.035,0.023,Europe & Central Asia,Upper middle income,0.0041100812354244,40105.4,666.595,0.0,0.0,0.27,0.0,0.0,0.72,0.0,0.0,0.0,9757812.0,37867518957.0
AZE,Azerbaijan,2017,0.0,0.0,177.586,1.746,0.0,454.609,0.0,0.037,0.022,Europe & Central Asia,Upper middle income,0.004138163531622,40777.6,634.0000000000001,0.0,0.0,0.28,0.0,0.0,0.72,0.0,0.0,0.0,9854033.0,40865558912.0
AZE,Azerbaijan,2018,0.0,0.0,187.557,1.768,0.0,455.876,0.0,0.039,0.083,Europe & Central Asia,Upper middle income,0.0041986782190454,41733.9,645.323,0.0,0.0,0.29,0.0,0.0,0.71,0.0,0.0,0.0,9939771.0,47112941176.0
AZE,Azerbaijan,2019,0.0,0.0,239.382,1.565,0.0,441.875,0.0,0.044,0.105,Europe & Central Asia,Upper middle income,0.0044957429873039,45066.6,682.971,0.0,0.0,0.35,0.0,0.0,0.65,0.0,0.0,0.0,10024283.0,48174235294.0
BHS,Bahamas (the),1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109532.0,169803921.6
BHS,Bahamas (the),1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115119.0,190098039.2
BHS,Bahamas (the),1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121092.0,212254902.0
BHS,Bahamas (the),1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127340.0,237745098.0
BHS,Bahamas (the),1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133705.0,266666666.7
BHS,Bahamas (the),1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140060.0,300392156.9
BHS,Bahamas (the),1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146381.0,340000000.0
BHS,Bahamas (the),1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152621.0,390196078.4
BHS,Bahamas (the),1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158648.0,444901960.8
BHS,Bahamas (the),1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164265.0,528137254.9
BHS,Bahamas (the),1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169376.0,538423153.7
BHS,Bahamas (the),1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173894.0,573400000.0
BHS,Bahamas (the),1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177863.0,590900000.0
BHS,Bahamas (the),1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181519.0,670900000.0
BHS,Bahamas (the),1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185105.0,632400000.0
BHS,Bahamas (the),1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188895.0,596200000.0
BHS,Bahamas (the),1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192903.0,642100000.0
BHS,Bahamas (the),1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197100.0,713000000.0
BHS,Bahamas (the),1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201482.0,832400000.0
BHS,Bahamas (the),1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205991.0,1139800100.0
BHS,Bahamas (the),1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210589.0,1335300000.0
BHS,Bahamas (the),1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215321.0,1426500000.0
BHS,Bahamas (the),1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220182.0,1578300000.0
BHS,Bahamas (the),1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225095.0,1732800000.0
BHS,Bahamas (the),1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229913.0,2041100000.0
BHS,Bahamas (the),1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234579.0,2320699900.0
BHS,Bahamas (the),1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239020.0,2472500000.0
BHS,Bahamas (the),1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243265.0,2713999900.0
BHS,Bahamas (the),1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247451.0,2817900000.0
BHS,Bahamas (the),1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251738.0,3062000000.0
BHS,Bahamas (the),1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0108743418921503,2786.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256227.0,3166000000.0
BHS,Bahamas (the),1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0104648534330496,2731.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261007.0,3111160000.0
BHS,Bahamas (the),1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0094760701881005,2520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266028.0,3109000000.0
BHS,Bahamas (the),1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0088558094921882,2400.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271065.0,3092000000.0
BHS,Bahamas (the),1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0088182302636587,2432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275849.0,3259000000.0
BHS,Bahamas (the),1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0091241670503499,2556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280179.0,3429000000.0
BHS,Bahamas (the),1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0089449961264877,2540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283980.0,3609000000.0
BHS,Bahamas (the),1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0082032133573215,2357.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287363.0,6332360000.0
BHS,Bahamas (the),1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0095141087405368,2764.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290600.0,6833220000.0
BHS,Bahamas (the),1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0096547338495492,2839.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294063.0,7683870000.0
BHS,Bahamas (the),2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0095609723363921,2849.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298045.0,8076470000.0
BHS,Bahamas (the),2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0092330925457177,2794.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302618.0,8317830000.0
BHS,Bahamas (the),2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.009182628706644,2825.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307657.0,8881160000.0
BHS,Bahamas (the),2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0093544709267604,2929.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313123.0,8870090000.0
BHS,Bahamas (the),2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0089657032296099,2859.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318893.0,9055290000.0
BHS,Bahamas (the),2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0083706841353494,2719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324848.0,9836200000.0
BHS,Bahamas (the),2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0082569056767925,2733.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331032.0,10167250000.0
BHS,Bahamas (the),2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0083195262413785,2806.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337387.0,10618340000.0
BHS,Bahamas (the),2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0090479515828677,3109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343680.0,10526000000.0
BHS,Bahamas (the),2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0079161899313501,2767.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349600.0,9981960000.0
BHS,Bahamas (the),2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0085071674893501,3019.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354936.0,10095760000.0
BHS,Bahamas (the),2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0089534266080432,3219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359583.0,10070450000.0
BHS,Bahamas (the),2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0097766384932105,3554.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363581.0,10720500000.0
BHS,Bahamas (the),2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0109286908775962,4012.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367162.0,10562800000.0
BHS,Bahamas (the),2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0097915682967959,3629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370625.0,11176100000.0
BHS,Bahamas (the),2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0078548904329235,2939.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374200.0,11861900000.0
BHS,Bahamas (the),2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0065256679270645,2466.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377923.0,11834600000.0
BHS,Bahamas (the),2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0074266075353177,2835.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381749.0,12357600000.0
BHS,Bahamas (the),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0097102182115212,3744.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385635.0,12755800000.0
BHS,Bahamas (the),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean,High income,0.0088013433088737,3428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389486.0,13192800000.0
BHR,Bahrain,1960,0.0,0.0,0.0,0.0,0.0,26.237,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,26.237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162429.0,27075119835.61905
BHR,Bahrain,1961,0.0,0.0,0.0,0.0,0.0,26.144,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,26.144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167899.0,25874998760.23809
BHR,Bahrain,1962,0.0,0.0,0.0,0.0,0.0,26.156,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,26.156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,173140.0,24674877684.857143
BHR,Bahrain,1963,0.0,0.0,0.602,0.0,0.0,26.237,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,26.839,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,178142.0,23474756609.47619
BHR,Bahrain,1964,0.0,0.0,0.602,0.0,0.0,28.621,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,29.223,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,182888.0,22274635534.09524
BHR,Bahrain,1965,0.0,0.0,0.602,0.0,0.0,33.052,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,33.654,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,187432.0,21074514458.714287
BHR,Bahrain,1966,0.0,0.0,0.723,0.0,0.0,35.809,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,36.532,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,191785.0,19874393383.333336
BHR,Bahrain,1967,0.0,0.0,0.723,0.0,0.0,40.344,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,41.067,0.0,0.0,0.02,0.0,0.0,0.98,0.0,0.0,0.0,196060.0,18674272307.95238
BHR,Bahrain,1968,0.0,0.0,3.252,0.0,0.0,43.88,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,47.132000000000005,0.0,0.0,0.07,0.0,0.0,0.93,0.0,0.0,0.0,200652.0,17474151232.571426
BHR,Bahrain,1969,0.0,0.0,3.733,0.0,0.0,44.171,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,47.904,0.0,0.0,0.08,0.0,0.0,0.92,0.0,0.0,0.0,206037.0,16274030157.190475
BHR,Bahrain,1970,0.0,0.0,6.501,0.0,0.0,44.485,0.0,0.0,0.0,Middle East & North Africa,High income,0.0,0.0,50.986,0.0,0.0,0.13,0.0,0.0,0.87,0.0,0.0,0.0,212607.0,15073909081.809525
BHR,Bahrain,1971,0.0,0.0,9.478,0.0,0.0,43.485,0.0,0.0,0.0,Middle East & North Africa,High income,0.042125903835941,9280.8,52.963,0.0,0.0,0.18,0.0,0.0,0.82,0.0,0.0,0.0,220311.0,13873788006.428572
BHR,Bahrain,1972,0.0,0.0,11.828,0.0,0.0,40.565,0.0,0.0,0.0,Middle East & North Africa,High income,0.0405636458056041,9295.2,52.393,0.0,0.0,0.23,0.0,0.0,0.77,0.0,0.0,0.0,229151.0,12673666931.04762
BHR,Bahrain,1973,0.0,0.0,16.77,0.0,0.0,39.67,0.0,0.0,0.0,Middle East & North Africa,High income,0.0410534094277471,9833.4,56.44,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,239527.0,11473545855.666668
BHR,Bahrain,1974,0.0,0.0,20.678,0.0,0.0,39.112,0.0,0.0,0.0,Middle East & North Africa,High income,0.0407370944948155,10262.0,59.790000000000006,0.0,0.0,0.35,0.0,0.0,0.65,0.0,0.0,0.0,251908.0,10273424780.285711
BHR,Bahrain,1975,0.0,0.0,21.76,0.0,0.0,35.472,0.0,0.0,0.0,Middle East & North Africa,High income,0.0374604186988819,9984.7,57.232,0.0,0.0,0.38,0.0,0.0,0.62,0.0,0.0,0.0,266540.0,9073303704.904762
BHR,Bahrain,1976,0.0,0.0,22.806,0.0,0.0,33.75,0.0,0.0,0.0,Middle East & North Africa,High income,0.0412509779873548,11704.8,56.556,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,283746.0,7873182629.523811
BHR,Bahrain,1977,0.0,0.0,24.737,0.0,0.0,33.669,0.0,0.0,0.0,Middle East & North Africa,High income,0.0433174236152113,13132.5,58.40599999999999,0.0,0.0,0.42,0.0,0.0,0.58,0.0,0.0,0.0,303169.0,6673061554.142857
BHR,Bahrain,1978,0.0,0.0,27.179,0.0,0.0,32.029,0.0,0.0,0.0,Middle East & North Africa,High income,0.0428784300147155,13869.8,59.208,0.0,0.0,0.46,0.0,0.0,0.54,0.0,0.0,0.0,323468.0,5472940478.761906
BHR,Bahrain,1979,0.0,0.0,30.133,0.0,0.0,29.726,0.0,0.0,0.0,Middle East & North Africa,High income,0.0428804798077035,14699.6,59.859,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,342804.0,4272819403.380951
BHR,Bahrain,1980,0.0,0.0,24.458,0.0,0.0,33.886,0.0,0.0,0.0,Middle East & North Africa,High income,0.0411512182652258,14810.2,58.344,0.0,0.0,0.42,0.0,0.0,0.58,0.0,0.0,0.0,359897.0,3072698328.0
BHR,Bahrain,1981,0.0,0.0,22.678,0.0,0.0,32.627,0.0,0.0,0.0,Middle East & North Africa,High income,0.0385868170640436,14436.1,55.30500000000001,0.0,0.0,0.41,0.0,0.0,0.59,0.0,0.0,0.0,374120.0,3467819149.0
BHR,Bahrain,1982,0.0,0.0,35.809,0.0,0.0,31.368,0.0,0.0,0.0,Middle East & North Africa,High income,0.0357973639277321,13816.1,67.17699999999999,0.0,0.0,0.53,0.0,0.0,0.47,0.0,0.0,0.0,385953.0,3645744681.0
BHR,Bahrain,1983,0.0,0.0,37.53,0.0,0.0,30.566,0.0,0.0,0.0,Middle East & North Africa,High income,0.0315766639509044,12518.6,68.096,0.0,0.0,0.55,0.0,0.0,0.45,0.0,0.0,0.0,396451.0,3735106383.0
BHR,Bahrain,1984,0.0,0.0,38.67,0.0,0.0,30.02,0.0,0.0,0.0,Middle East & North Africa,High income,0.0317945746047103,12947.8,68.69,0.0,0.0,0.56,0.0,0.0,0.44,0.0,0.0,0.0,407233.0,3905585106.0
BHR,Bahrain,1985,0.0,0.0,47.206,0.0,0.0,29.191,0.0,0.0,0.0,Middle East & North Africa,High income,0.0319406429709032,13396.8,76.397,0.0,0.0,0.62,0.0,0.0,0.38,0.0,0.0,0.0,419428.0,3651861702.0
BHR,Bahrain,1986,0.0,0.0,54.045,0.0,0.0,31.368,0.0,0.0,0.0,Middle East & North Africa,High income,0.0332621263362846,14418.4,85.413,0.0,0.0,0.63,0.0,0.0,0.37,0.0,0.0,0.0,433478.0,3052393617.0
BHR,Bahrain,1987,0.0,0.0,52.509,0.0,0.0,30.566,0.0,0.0,0.0,Middle East & North Africa,High income,0.0319035772115078,14324.1,83.075,0.0,0.0,0.63,0.0,0.0,0.37,0.0,0.0,0.0,448981.0,3392021011.0
BHR,Bahrain,1988,0.0,0.0,55.777,0.0,0.0,31.282,0.0,0.0,0.0,Middle East & North Africa,High income,0.0315723627358673,14687.4,87.059,0.0,0.0,0.64,0.0,0.0,0.36,0.0,0.0,0.0,465198.0,3702393617.0
BHR,Bahrain,1989,0.0,0.0,58.022,0.0,0.0,30.738,0.0,0.0,0.0,Middle East & North Africa,High income,0.0310558928745886,14940.4,88.75999999999999,0.0,0.0,0.65,0.0,0.0,0.35,0.0,0.0,0.0,481081.0,3863563830.0
BHR,Bahrain,1990,0.0,0.0,60.767,0.0,0.0,28.731,0.0,0.0,0.0,Middle East & North Africa,High income,0.0313814331544763,15562.9,89.498,0.0,0.0,0.68,0.0,0.0,0.32,0.0,0.0,0.0,495927.0,4229787234.0
BHR,Bahrain,1991,0.0,0.0,57.929,0.0,0.0,26.214,0.0,0.0,0.0,Middle East & North Africa,High income,0.0288997610649675,14732.0,84.143,0.0,0.0,0.69,0.0,0.0,0.31,0.0,0.0,0.0,509762.0,4616223404.0
BHR,Bahrain,1992,0.0,0.0,67.687,0.0,0.0,26.575,0.0,0.0,0.0,Middle East & North Africa,High income,0.0321534673339935,16818.9,94.262,0.0,0.0,0.72,0.0,0.0,0.28,0.0,0.0,0.0,523082.0,4751063830.0
BHR,Bahrain,1993,0.0,0.0,72.501,0.0,0.0,31.315,0.0,0.0,0.0,Middle East & North Africa,High income,0.0331303663476386,17764.9,103.816,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,536212.0,5200265957.0
BHR,Bahrain,1994,0.0,0.0,74.223,0.0,0.0,31.774,0.0,0.0,0.0,Middle East & North Africa,High income,0.0331747302534616,18232.5,105.997,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,549590.0,5567553457.0
BHR,Bahrain,1995,0.0,0.0,75.455,0.0,0.0,30.397,0.0,0.0,0.0,Middle East & North Africa,High income,0.0328791303144591,18533.9,105.852,0.0,0.0,0.71,0.0,0.0,0.29,0.0,0.0,0.0,563698.0,5849467819.0
BHR,Bahrain,1996,0.0,0.0,77.7,0.0,0.0,26.693,0.0,0.0,0.0,Middle East & North Africa,High income,0.0330309110169857,19113.7,104.393,0.0,0.0,0.74,0.0,0.0,0.26,0.0,0.0,0.0,578661.0,6101861436.0
BHR,Bahrain,1997,0.0,0.0,83.422,0.0,0.0,30.226,0.0,0.0,0.0,Middle East & North Africa,High income,0.0322861460313618,19207.9,113.648,0.0,0.0,0.73,0.0,0.0,0.27,0.0,0.0,0.0,594927.0,6349202394.0
BHR,Bahrain,1998,0.0,0.0,87.713,0.0,0.0,28.509,0.0,0.0,0.0,Middle East & North Africa,High income,0.0337154980389345,20691.1,116.222,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,613697.0,6183776596.0
BHR,Bahrain,1999,0.0,0.0,90.761,0.0,0.0,28.338,0.0,0.0,0.0,Middle East & North Africa,High income,0.0327783014421717,20864.7,119.099,0.0,0.0,0.76,0.0,0.0,0.24,0.0,0.0,0.0,636540.0,6621010372.0
BHR,Bahrain,2000,0.0,0.0,91.749,0.0,0.0,28.757,0.0,0.0,0.0,Middle East & North Africa,High income,0.0323931328147334,21528.8,120.506,0.0,0.0,0.76,0.0,0.0,0.24,0.0,0.0,0.0,664610.0,9062898936.0
BHR,Bahrain,2001,0.0,0.0,95.54,0.0,0.0,28.017,0.0,0.0,0.0,Middle East & North Africa,High income,0.0318490430793491,22216.3,123.557,0.0,0.0,0.77,0.0,0.0,0.23,0.0,0.0,0.0,697550.0,8976196809.0
