IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
EGY,Egypt,2020,0,,584.654,14.903,0,361.302,0,2.837,6.848,Middle East & North Africa,Lower middle income,2.141190974,256516
EGY,Egypt,2021,0,,677.994,14.637,0,344.264,0,2.829,7.629,Middle East & North Africa,Lower middle income,,
SLV,El Salvador,1960,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1961,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1962,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1963,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1964,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1965,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1966,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1967,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1968,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1969,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1970,,,,,,,,,,Latin America & Caribbean,Lower middle income,,
SLV,El Salvador,1971,,,,,,,,,,Latin America & Caribbean,Lower middle income,,1798.5
SLV,El Salvador,1972,,,,,,,,,,Latin America & Caribbean,Lower middle income,,2094.8
SLV,El Salvador,1973,,,,,,,,,,Latin America & Caribbean,Lower middle income,,2310.7
SLV,El Salvador,1974,,,,,,,,,,Latin America & Caribbean,Lower middle income,,2370.7
SLV,El Salvador,1975,,,,,,,,,,Latin America & Caribbean,Lower middle income,,2683.8
SLV,El Salvador,1976,,,,,,,,,,Latin America & Caribbean,Lower middle income,,2820
SLV,El Salvador,1977,,,,,,,,,,Latin America & Caribbean,Lower middle income,,2948.6
SLV,El Salvador,1978,,,,,,,,,,Latin America & Caribbean,Lower middle income,,3075.4
SLV,El Salvador,1979,,,,,,,,,,Latin America & Caribbean,Lower middle income,,2997.7
SLV,El Salvador,1980,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,2422.6
SLV,El Salvador,1981,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,2288.5
SLV,El Salvador,1982,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,2319.7
SLV,El Salvador,1983,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,2349.2
SLV,El Salvador,1984,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,2424.3
SLV,El Salvador,1985,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,2634.6
SLV,El Salvador,1986,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,2563.9
SLV,El Salvador,1987,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,3058.1
SLV,El Salvador,1988,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,3272.2
SLV,El Salvador,1989,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,3245.3
SLV,El Salvador,1990,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,3409
SLV,El Salvador,1991,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,4168.4
SLV,El Salvador,1992,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,4814.5
SLV,El Salvador,1993,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,5328.2
SLV,El Salvador,1994,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,5972.6
SLV,El Salvador,1995,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,6683.2
SLV,El Salvador,1996,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,6091.8
SLV,El Salvador,1997,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,6884.8
SLV,El Salvador,1998,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,7386.7
SLV,El Salvador,1999,,0,0,,,0,,,,Latin America & Caribbean,Lower middle income,,7716.3
SLV,El Salvador,2000,0.06,0,0,1.16,0,0,0.79,0,0,Latin America & Caribbean,Lower middle income,,7655.9
SLV,El Salvador,2001,0.18,0,0,1.15,0,0,0.97,0,0,Latin America & Caribbean,Lower middle income,,7852.3
SLV,El Salvador,2002,0.24,0,0,1.13,0,0,0.99,0,0,Latin America & Caribbean,Lower middle income,,7815.6
SLV,El Salvador,2003,0.29,0,0,1.45,0,0,1.03,0,0,Latin America & Caribbean,Lower middle income,,8498.9
SLV,El Salvador,2004,0.31,0,0,1.37,0,0,1.01,0,0,Latin America & Caribbean,Lower middle income,,8911.3
SLV,El Salvador,2005,0.31,0,0,1.66,0,0,1.05,0,0,Latin America & Caribbean,Lower middle income,,9376.6
SLV,El Salvador,2006,0.35,0,0,1.96,0,0,1.14,0,0,Latin America & Caribbean,Lower middle income,,9478
SLV,El Salvador,2007,0.36,0,0,1.73,0,0,1.38,0,0,Latin America & Caribbean,Lower middle income,,10318.6
SLV,El Salvador,2008,0.32,0,0,2.03,0,0,1.52,0,0,Latin America & Caribbean,Lower middle income,,9366.2
SLV,El Salvador,2009,0.4,0,0,1.5,0,0,1.52,0,0,Latin America & Caribbean,Lower middle income,,9263.3
SLV,El Salvador,2010,0.32,0,0,2.08,0,0,1.52,0,0,Latin America & Caribbean,Lower middle income,,9008.4
SLV,El Salvador,2011,0.5,0,0,2.01,0,0,1.53,0,0,Latin America & Caribbean,Lower middle income,,9428.2
SLV,El Salvador,2012,0.69,0,0,1.84,0,0,1.53,0,0,Latin America & Caribbean,Lower middle income,,8948.8
SLV,El Salvador,2013,0.67,0,0,1.78,0,0,1.56,0.02,0,Latin America & Caribbean,Lower middle income,,8893.5
SLV,El Salvador,2014,0.74,0,0,1.71,0,0,1.56,0.02,0,Latin America & Caribbean,Lower middle income,,9065.7
SLV,El Salvador,2015,0.58,0,0,1.35,0,0,1.54,0.03,0,Latin America & Caribbean,Lower middle income,,9985.2
SLV,El Salvador,2016,0.72,0,0,1.26,0,0,1.58,0.04,0,Latin America & Caribbean,Lower middle income,,10542.8
SLV,El Salvador,2017,0.48,,,1.62,0,,1.57,0.16,0,Latin America & Caribbean,Lower middle income,,9760.3
SLV,El Salvador,2018,0.51,,,1.54,0,,1.54,0.28,0,Latin America & Caribbean,Lower middle income,,10066.9
SLV,El Salvador,2019,0.67,,,1.44,0,,1.47,0.49,0,Latin America & Caribbean,Lower middle income,,11109.6
SLV,El Salvador,2020,0.69,,,1.99,0,,1.47,0.5,0,Latin America & Caribbean,Lower middle income,,8949.6
SLV,El Salvador,2021,0.76,,,1.72,0,,1.47,0.57,0.12,Latin America & Caribbean,Lower middle income,,
GNQ,Equatorial Guinea,1960,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1961,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1962,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1963,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1964,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1965,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1966,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1967,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1968,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1969,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1970,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1971,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1972,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1973,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1974,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1975,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1976,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1977,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1978,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1979,,,,,,,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1980,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,,
GNQ,Equatorial Guinea,1981,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.330597269,77.1
GNQ,Equatorial Guinea,1982,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.2396025829,57.8
GNQ,Equatorial Guinea,1983,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.148925401,35.4
GNQ,Equatorial Guinea,1984,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.1480905071,38.5
GNQ,Equatorial Guinea,1985,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.1309227641,35.3
GNQ,Equatorial Guinea,1986,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.1419961845,38.6
GNQ,Equatorial Guinea,1987,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.1454395434,51.4
GNQ,Equatorial Guinea,1988,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.157225937,54.6
GNQ,Equatorial Guinea,1989,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.2004328366,73.9
GNQ,Equatorial Guinea,1990,,0,0,,,0,,,,Sub-Saharan Africa,Upper middle income,0.1782016661,67.6
GNQ,Equatorial Guinea,1991,,0,0,,,0.059,,,,Sub-Saharan Africa,Upper middle income,0.4985629927,208.7
GNQ,Equatorial Guinea,1992,,0,0,,,1.155,,,,Sub-Saharan Africa,Upper middle income,4.387739817,1955.5
GNQ,Equatorial Guinea,1993,,0,0,,,2.88,,,,Sub-Saharan Africa,Upper middle income,4.624792224,2138.9
GNQ,Equatorial Guinea,1994,,0,0,,,2.88,,,,Sub-Saharan Africa,Upper middle income,4.807148418,2299
GNQ,Equatorial Guinea,1995,,0,0,,,4.032,,,,Sub-Saharan Africa,Upper middle income,4.996296058,2481.2
GNQ,Equatorial Guinea,1996,,0,0,,,9.818,,,,Sub-Saharan Africa,Upper middle income,5.482083731,2850
GNQ,Equatorial Guinea,1997,,0,0,,,34.559,,,,Sub-Saharan Africa,Upper middle income,8.181799541,4466.8
GNQ,Equatorial Guinea,1998,,0,0.217,,,47.806,,,,Sub-Saharan Africa,Upper middle income,10.07545264,5698.2
GNQ,Equatorial Guinea,1999,,0,0.217,,,57.598,,,,Sub-Saharan Africa,Upper middle income,12.47960946,7364.2
GNQ,Equatorial Guinea,2000,0,0,0.325,0.01,0,66.256,0,0,0,Sub-Saharan Africa,Upper middle income,10.74202382,6693.7
GNQ,Equatorial Guinea,2001,0,0,0.325,0.01,0,108.799,0,0,0,Sub-Saharan Africa,Upper middle income,13.87989146,8988.3
GNQ,Equatorial Guinea,2002,0,0,13.774,0.01,0,129.114,0,0,0,Sub-Saharan Africa,Upper middle income,12.21225174,8342.9
GNQ,Equatorial Guinea,2003,0,0,14.1,0.01,0,147.959,0,0,0,Sub-Saharan Africa,Upper middle income,13.35051772,9557.4
GNQ,Equatorial Guinea,2004,0,0,1.085,0.01,0,192.613,0,0,0,Sub-Saharan Africa,Upper middle income,18.09431354,13388.5
GNQ,Equatorial Guinea,2005,0,0,14.1,0.01,0,203.159,0,0,0,Sub-Saharan Africa,Upper middle income,17.91463149,13849.6
GNQ,Equatorial Guinea,2006,0,0,14.1,0.01,0,200.57,0,0,0,Sub-Saharan Africa,Upper middle income,16.93613973,13747.5
GNQ,Equatorial Guinea,2007,0,0,31.67,0.01,0,206.197,0,0,0,Sub-Saharan Africa,Upper middle income,16.96414445,14422.9
GNQ,Equatorial Guinea,2008,0,0,64.533,0.05,0,204.463,0,0,0,Sub-Saharan Africa,Upper middle income,15.15382087,13541.9
GNQ,Equatorial Guinea,2009,0,0,68.004,0.05,0,181.91,0,0,0,Sub-Saharan Africa,Upper middle income,13.7439565,12904.6
GNQ,Equatorial Guinea,2010,0,0,73.101,0.03,0,168.113,0,0,0,Sub-Saharan Africa,Upper middle income,13.27095079,13055.7
GNQ,Equatorial Guinea,2011,0,0,74.619,0.03,0,164.844,0,0,0,Sub-Saharan Africa,Upper middle income,12.01557261,12413.2
GNQ,Equatorial Guinea,2012,0,0,69.088,0.08,0,176.35,0,0,0,Sub-Saharan Africa,Upper middle income,11.15574127,12084.7
GNQ,Equatorial Guinea,2013,0,0,71.04,0.25,0,153.92,0,0,0,Sub-Saharan Africa,Upper middle income,10.5265456,11931.5
GNQ,Equatorial Guinea,2014,0,0,66.81,0.38,0,154.438,0,0,0,Sub-Saharan Africa,Upper middle income,11.8669878,13944.6
GNQ,Equatorial Guinea,2015,0,0,67.244,0.56,0,140.771,0,0,0,Sub-Saharan Africa,Upper middle income,10.44425903,12848.1
GNQ,Equatorial Guinea,2016,0,0,62.949,0.57,0,120.303,0,0,0,Sub-Saharan Africa,Upper middle income,9.758463965,12517.4
GNQ,Equatorial Guinea,2017,0,,,0.43,0,104.271,0,0,0,Sub-Saharan Africa,Upper middle income,8.555730233,11337.4
GNQ,Equatorial Guinea,2018,0,,,0.58,0,94.47,0,0,0,Sub-Saharan Africa,Upper middle income,7.895545033,10844.5
GNQ,Equatorial Guinea,2019,0,,,0.12,0,86.006,0,0,0,Sub-Saharan Africa,Upper middle income,7.143236415,10251.7
GNQ,Equatorial Guinea,2020,0,,,0.12,0,85.849,0,0,0,Sub-Saharan Africa,Upper middle income,6.344971614,9349.6
GNQ,Equatorial Guinea,2021,,,,,,74.809,,,,Sub-Saharan Africa,Upper middle income,,
ERI,Eritrea,1960,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1961,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1962,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1963,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1964,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1965,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1966,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1967,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1968,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1969,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1970,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1971,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1972,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1973,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1974,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1975,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1976,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1977,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1978,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1979,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1980,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1981,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1982,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1983,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1984,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1985,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1986,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1987,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1988,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1989,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1990,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1991,,,,,,,,,,Sub-Saharan Africa,Low income,,
ERI,Eritrea,1992,,,,,,,,,,Sub-Saharan Africa,Low income,0.2791911562,1267.9
ERI,Eritrea,1993,,,,,,,,,,Sub-Saharan Africa,Low income,0.3696902259,1327
ERI,Eritrea,1994,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.4104693577,1651.6
ERI,Eritrea,1995,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.4451900825,1520.2
ERI,Eritrea,1996,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.4836403187,1693.2
ERI,Eritrea,1997,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.4630118914,1380.2
ERI,Eritrea,1998,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.3312577415,798.3
ERI,Eritrea,1999,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.3441923079,814.1
ERI,Eritrea,2000,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.3317465047,794.8
ERI,Eritrea,2001,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.3482935469,929.6
ERI,Eritrea,2002,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.3299397556,901.4
ERI,Eritrea,2003,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.3185347632,927
ERI,Eritrea,2004,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.2944692072,914.7
ERI,Eritrea,2005,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.2442818415,718.5
ERI,Eritrea,2006,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.2169824026,644
ERI,Eritrea,2007,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.2079731958,643.3
ERI,Eritrea,2008,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.182448506,534.1
ERI,Eritrea,2009,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1863829842,575.7
ERI,Eritrea,2010,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1955566378,624.5
ERI,Eritrea,2011,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,0.2112652611,801.6
ERI,Eritrea,2012,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,,758.8
ERI,Eritrea,2013,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,,714.5
ERI,Eritrea,2014,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,,739.6
ERI,Eritrea,2015,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,,692.2
ERI,Eritrea,2016,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Low income,,718.1
ERI,Eritrea,2017,0,,,0,0,,0,0.01,0,Sub-Saharan Africa,Low income,,729.9
ERI,Eritrea,2018,0,,,0,0,,0,0.02,0,Sub-Saharan Africa,Low income,,872.3
ERI,Eritrea,2019,0,,,0,0,,0,0.02,0,Sub-Saharan Africa,Low income,,886.6
ERI,Eritrea,2020,0,,,0,0,,0,0.03,0,Sub-Saharan Africa,Low income,,858.3
ERI,Eritrea,2021,,,,,,,,,,Sub-Saharan Africa,Low income,,
EST,Estonia,1960,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1961,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1962,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1963,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1964,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1965,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1966,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1967,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1968,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1969,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1970,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1971,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1972,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1973,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1974,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1975,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1976,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1977,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1978,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1979,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1980,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1981,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1982,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1983,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1984,,,,,,,,,,Europe & Central Asia,High income,,
EST,Estonia,1985,,,,0,0,,,,,Europe & Central Asia,High income,,
EST,Estonia,1986,,,,0,0,,,,,Europe & Central Asia,High income,,
EST,Estonia,1987,,,,0,0,,,,,Europe & Central Asia,High income,,
EST,Estonia,1988,,,,0,0,,,,,Europe & Central Asia,High income,,
EST,Estonia,1989,,,,0,0,,,,,Europe & Central Asia,High income,,
EST,Estonia,1990,0,,,0,0,,0,0,0,Europe & Central Asia,High income,22.26152103,36742.8
EST,Estonia,1991,0,,,0,0,,0,0,0,Europe & Central Asia,High income,20.65177152,33957.4
EST,Estonia,1992,0,0,0,0,0,0,0,0,0,Europe & Central Asia,High income,14.97928042,23805.5
EST,Estonia,1993,0,0,0,0,0,0,0,0,0,Europe & Central Asia,High income,12.26956459,19536
EST,Estonia,1994,0,0,0,0,0,0,0,0,0,Europe & Central Asia,High income,12.73580971,20130.3
EST,Estonia,1995,0.01,0,0,0,0,0,0,0,0,Europe & Central Asia,High income,11.45803315,17731.2
EST,Estonia,1996,0,0,0,0,0,0,0,0,0,Europe & Central Asia,High income,12.34365221,18727.9
EST,Estonia,1997,0.01,0,0,0,0,0,0,0,0,Europe & Central Asia,High income,12.73494411,19327.7
EST,Estonia,1998,0.01,0,0,0,0,0,0,0,0,Europe & Central Asia,High income,11.78150223,17968
EST,Estonia,1999,0.01,0,0,0.004,0,0,0,0,0,Europe & Central Asia,High income,11.09380799,16933.3
EST,Estonia,2000,0.01,0,0,0.005,0,0,0,0,0,Europe & Central Asia,High income,10.63647784,16371.1
EST,Estonia,2001,0.01,0,0,0.007,0,0,0,0,0,Europe & Central Asia,High income,10.92279818,17010.7
EST,Estonia,2002,0.02,0,0,0.006,0,0,0,0,0.001,Europe & Central Asia,High income,10.6888027,16744.6
EST,Estonia,2003,0.03,0,0,0.013,0,0,0,0,0.006,Europe & Central Asia,High income,12.16200245,18629.2
EST,Estonia,2004,0.03,0,0,0.022,0,0,0,0,0.008,Europe & Central Asia,High income,12.27221019,18878.7
EST,Estonia,2005,0.04,0,0,0.022,0,0,0,0,0.054,Europe & Central Asia,High income,12.36375044,18973.3
EST,Estonia,2006,0.04,0,0,0.014,0,0,0,0,0.076,Europe & Central Asia,High income,11.87717644,18697.4
EST,Estonia,2007,0.03,0,0,0.022,0,0,0,0,0.091,Europe & Central Asia,High income,14.56805502,22497.5
EST,Estonia,2008,0.04,0,0,0.028,0,0,0,0,0.133,Europe & Central Asia,High income,12.88783851,20165.7
EST,Estonia,2009,0.31,0,0,0.032,0,0,0,0,0.195,Europe & Central Asia,High income,10.58796641,16675.2
EST,Estonia,2010,0.74,0,0,0.027,0,0,0,0,0.277,Europe & Central Asia,High income,13.94881616,21145.3
EST,Estonia,2011,0.78,0,0,0.03,0,0,0,0,0.368,Europe & Central Asia,High income,13.89442377,21024.6
EST,Estonia,2012,1,0,0,0.042,0,0,0,0,0.434,Europe & Central Asia,High income,12.80664643,20285
EST,Estonia,2013,0.67,0,0,0.026,0,0,0,0.001,0.529,Europe & Central Asia,High income,14.2751463,22164.3
EST,Estonia,2014,0.76,0,0,0.027,0,0,0,0.003,0.604,Europe & Central Asia,High income,13.33434763,20585.4
EST,Estonia,2015,0.82,0,0,0.027,0,0,0,0.006,0.715,Europe & Central Asia,High income,11.03643207,17567.7
EST,Estonia,2016,0.95,0,0,0.035,0,0,0,0.01,0.594,Europe & Central Asia,High income,12.22421511,19116.6
EST,Estonia,2017,1.1,,,0.026,0,,0,0.014,0.723,Europe & Central Asia,High income,12.79034814,20132.9
EST,Estonia,2018,1.31,,,0.015,0,,0,0.031,0.636,Europe & Central Asia,High income,11.9642021,19115.4
EST,Estonia,2019,1.36,,,0.019,0,,0,0.073,0.687,Europe & Central Asia,High income,7.639870219,13038.6
EST,Estonia,2020,1.35,,,0.03,0,,0,0.127,0.844,Europe & Central Asia,High income,5.608287156,10418
EST,Estonia,2021,1.25,,,0.031,0,,0,0.252,0.742,Europe & Central Asia,High income,,
SWZ,Eswatini,1960,,0.098,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1961,,0.008,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1962,,0,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1963,,0,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1964,,0.033,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1965,,0.244,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1966,,0.545,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1967,,0.635,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1968,,0.725,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1969,,0.847,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1970,,1.001,,,,,,,,Sub-Saharan Africa,Lower middle income,,
SWZ,Eswatini,1971,,1.205,,,,,,,,Sub-Saharan Africa,Lower middle income,0.891934078,349.5
SWZ,Eswatini,1972,,1.026,,,,,,,,Sub-Saharan Africa,Lower middle income,0.8916088124,362.6
SWZ,Eswatini,1973,,1.156,,,,,,,,Sub-Saharan Africa,Lower middle income,0.9044523452,388.3
SWZ,Eswatini,1974,,1.14,,,,,,,,Sub-Saharan Africa,Lower middle income,0.9027389545,401.5
SWZ,Eswatini,1975,,1.034,,,,,,,,Sub-Saharan Africa,Lower middle income,0.951458603,459.7
SWZ,Eswatini,1976,,1.026,,,,,,,,Sub-Saharan Africa,Lower middle income,0.9216411108,446.7
SWZ,Eswatini,1977,,1.05,,,,,,,,Sub-Saharan Africa,Lower middle income,0.9042692103,446.8
SWZ,Eswatini,1978,,1.351,,,,,,,,Sub-Saharan Africa,Lower middle income,1.417639922,642.2
SWZ,Eswatini,1979,,1.368,,,,,,,,Sub-Saharan Africa,Lower middle income,1.38567276,650
SWZ,Eswatini,1980,,1.219,0,,,0,,,,Sub-Saharan Africa,Lower middle income,1.45070528,730.2
